indic,roi,fstat,pvalue,signif
grad2,514,0.6652315803227928,0.5160881586516969,0
grad2,515,0.03800870637608915,0.9627164411433473,0
grad2,516,1.22299076279323,0.29808327938933427,0
grad2,517,1.097179432809309,0.33722079504003094,0
grad2,518,0.9382815126697569,0.39422381764592307,0
grad2,519,0.2098981086137346,0.8109714333086042,0
grad2,520,1.2356633974990423,0.2944063916138213,0
grad2,521,0.4663787985762543,0.6284306697971572,0
grad2,522,1.191737322282462,0.3073522127184167,0
grad2,523,0.8396068477953812,0.43446549158200976,0
grad2,524,0.4156380224117592,0.6608896209943294,0
grad2,525,0.18286597696316773,0.8331173590582108,0
grad2,526,0.6756156928175778,0.5108168670445352,0
grad2,527,1.3217934244049578,0.2706085916312115,0
grad2,528,0.32108270732797356,0.726000357243523,0
grad2,529,0.3105226106226223,0.7336660136378992,0
grad2,530,1.5065032396003448,0.22595213773034942,0
grad2,531,0.33848990395230405,0.713541708137198,0
grad2,532,0.7991723262231527,0.45214029291753655,0
grad2,533,0.11258577662861995,0.8936173841677206,0
grad2,534,0.8680665725652227,0.4224479329716351,0
grad2,535,0.3175955547625293,0.728522657828331,0
grad2,536,0.48555607077498203,0.6165893294172362,0
grad2,537,1.604312325064183,0.20541807676701,0
grad2,538,0.6144137987136138,0.5426939850390814,0
grad2,539,1.9747693096432566,0.1433924466864637,0
grad2,540,1.7127036292447608,0.18486839710648245,0
grad2,541,0.19905478934450083,0.8197819414742754,0
grad2,542,0.38102256754208536,0.6840070256709534,0
grad2,543,0.5932733134690027,0.5541692236962383,0
grad2,544,0.4922488470524497,0.6125103887534871,0
grad2,545,0.3715657977990094,0.6904644713618331,0
grad2,546,0.63488832399002,0.5318105863163671,0
grad2,547,0.055975285873030814,0.9455878104935467,0
grad2,548,0.29246829609749264,0.7469629957569424,0
grad2,549,0.8194290650055438,0.4431960341144644,0
grad2,550,0.1602068749352661,0.8521540956860287,0
grad2,551,0.05247158246843649,0.9489036017164596,0
grad2,552,0.5801886696827093,0.5613950302247595,0
grad2,553,0.7337686924765343,0.4822922771716044,0
grad2,554,0.5445475491808731,0.5815672256483618,0
grad2,555,0.5542036331850724,0.5760303357403389,0
grad2,556,0.11050017305932174,0.8954795063835486,0
grad2,557,0.471639091021886,0.6251597746786217,0
grad2,558,0.1620045788952809,0.850627750730284,0
grad2,559,0.04804341972754661,0.9531111956232519,0
grad2,560,0.8457258736348084,0.4318526253164001,0
grad2,561,0.4904065595692918,0.6136304333932663,0
grad2,562,0.17197686909369556,0.8422111057627975,0
grad2,563,0.037965194781077675,0.9627583041982449,0
grad2,564,0.011263175762860969,0.9888010883161493,0
grad2,565,1.0569563220913358,0.35080616346527366,0
grad2,566,0.7265936148478203,0.48572224042473733,0
grad2,567,0.7533674904639778,0.4730483019100531,0
grad2,568,0.6866793327694283,0.5052608556859536,0
grad2,569,0.20121902409058667,0.8180156954660864,0
grad2,570,0.4040335501489593,0.6685495921286295,0
grad2,571,0.6749420501990375,0.5111571615647461,0
grad2,572,2.696730893535241,0.07161716498897136,0
grad2,573,1.2149537562329846,0.3004393385557493,0
grad2,574,1.651229395631822,0.1962521596014564,0
grad2,575,0.12539042552017587,0.882270805237769,0
grad2,576,1.153069849201318,0.31922689653641734,0
grad2,577,2.3095064083564907,0.10382135389340166,0
grad2,578,0.7025759685889175,0.49738518557992206,0
grad2,579,0.4013179285786822,0.6703551420902722,0
grad2,580,0.9898982952087197,0.37470493980256625,0
grad2,581,0.9090643661531903,0.4057275247997756,0
grad2,582,0.2794990465098597,0.7566658959542392,0
grad2,583,0.6518116677046843,0.522982566698722,0
grad2,584,0.2770989906465814,0.7584754983557813,0
grad2,585,0.0625539013709375,0.9393938230519666,0
grad2,586,1.1281900045575535,0.32711315183710293,0
grad2,587,0.20080990179198271,0.8183492858977282,0
grad2,588,0.8807253772526041,0.41721172335766554,0
grad2,589,0.2374172084376694,0.7890412017211523,0
grad2,590,0.48431733356872775,0.6173473076594151,0
grad2,591,0.16843997280625647,0.8451865207654767,0
grad2,592,0.013488130661064964,0.9866039604540683,0
grad2,593,1.5222921983997189,0.22250123565940177,0
grad2,594,0.13183896497292494,0.8766121525096233,0
grad2,595,0.6761895004347486,0.5105271864909633,0
grad2,596,0.7061500687405217,0.49563172878148454,0
grad2,597,0.0317771783559307,0.9687307680914405,0
grad2,598,0.06645558770123906,0.9357397652658188,0
grad2,599,0.38830390457371966,0.6790769280305022,0
grad2,600,0.28551828089035386,0.7521467846766043,0
grad2,601,1.2041419316017328,0.30363875007517027,0
grad2,602,0.08429738722126968,0.9192136432438628,0
grad2,603,0.3206238479782826,0.7263317477523109,0
grad2,604,0.1552207486462375,0.8564021729174167,0
grad2,605,1.0254991631477897,0.3618178405964256,0
grad2,606,0.06760766936659945,0.9346635698376373,0
grad2,607,0.24261280852168385,0.7849689548891241,0
grad2,608,0.5509558739189425,0.577886622245273,0
grad2,609,0.43123391665803984,0.6507353420895465,0
grad2,610,2.2624376568361937,0.10863246620596832,0
grad2,611,0.10185729067885348,0.9032384293548223,0
grad2,612,0.6354080029750434,0.5315372541899482,0
grad2,613,1.2957061901020888,0.2776023941203156,0
grad2,614,3.330072025025282,0.03921323302947714,1
grad2,615,1.1166591451719168,0.33083505431723803,0
grad2,616,0.3543802949821112,0.7023585637270684,0
grad2,617,1.419045459198826,0.24607773585694548,0
grad2,618,0.20940623709452857,0.8113690000286827,0
grad2,619,0.33445858564105757,0.7164075112856687,0
grad2,620,0.4514818236861137,0.6377885038971707,0
grad2,621,0.22450243333474162,0.7992569850378484,0
grad2,622,0.06400415053960455,0.9380339252659529,0
grad2,623,0.38173855234613785,0.6835206321384453,0
grad2,624,3.5984018966749836,0.03043780824576893,1
grad2,625,0.38037191669156395,0.6844493408744559,0
grad2,626,1.2072746731975057,0.3027081664171415,0
grad2,627,0.37738516760486734,0.6864834813246798,0
grad2,628,0.000801877424799744,0.9991984494843213,0
grad2,629,3.622226174241937,0.029762407223217522,1
grad2,630,0.2740413642142692,0.7607872757100058,0
grad2,631,0.8226712268695792,0.4417812717541447,0
grad2,632,0.7217310091704365,0.4880608482036545,0
grad2,633,5.103007586802863,0.007501972902884891,1
grad2,634,0.8883992005041104,0.4140696949451761,0
grad2,635,1.0534472202047183,0.35201745327833955,0
grad2,636,4.780966290143297,0.010095822123581642,1
grad2,637,2.118065796621876,0.12485237031398128,0
grad2,638,0.39124717668631287,0.6770943484927328,0
grad2,639,3.009387092607358,0.053155265635317535,0
grad2,640,0.9651369837688116,0.3839426708473942,0
grad2,641,0.5772164207605675,0.563049725052459,0
grad2,642,1.583720279922846,0.20957740265501845,0
grad2,643,0.9804592644691538,0.3781994087658972,0
grad2,644,2.2397165849415424,0.11103544537466625,0
grad2,645,2.374285925488467,0.09755200390539108,0
grad2,646,0.5933577226242905,0.55412291833027,0
grad2,647,1.6482239219060328,0.1968266522471762,0
grad2,648,1.5604726620618687,0.21437618789417295,0
grad2,649,1.6204477919385483,0.20221765798353383,0
grad2,650,1.3198809878596092,0.27111516011754266,0
grad2,651,0.6663511295788913,0.5155171904272968,0
grad2,652,1.0776894373543682,0.34373541157999876,0
grad2,653,0.9361623894363781,0.3950469116163924,0
grad2,654,1.0695729675596488,0.3464859967799163,0
grad2,655,0.539503022733652,0.58448130080116,0
grad2,656,0.2530052416402,0.7768875162294095,0
grad2,657,1.436409979028686,0.2419416691586101,0
grad2,658,0.805972897375494,0.4491172451664086,0
grad2,659,0.25059865005117965,0.7787513864142317,0
grad2,660,0.16140216608078248,0.8511389207840498,0
grad2,661,0.5006129266128252,0.6074514195794767,0
grad2,662,0.3275735832480138,0.7213290537753247,0
grad2,663,2.5032902865892472,0.08618912366035424,0
grad2,664,0.23292718700273915,0.7925777302808412,0
grad2,665,0.5704827294106544,0.5668168441750923,0
grad2,666,0.34458679808771714,0.7092296531374493,0
grad2,667,1.1778872468582187,0.31155300934228536,0
grad2,668,0.040645604169183884,0.960182901288889,0
grad2,669,0.45521171114221937,0.6354322810793711,0
grad2,670,0.8163228687020837,0.4445557883189627,0
grad2,671,1.0897067831935934,0.33970358637627174,0
grad2,672,0.010859108861045257,0.9892006352787533,0
grad2,673,1.382903692852852,0.25491851952779054,0
grad2,674,0.97048480177153,0.38192813476168463,0
grad2,675,0.09871858697236677,0.9060730139033993,0
grad2,676,0.3227176306386476,0.724820857071996,0
grad2,677,0.5334350616530739,0.5880062691492858,0
grad2,678,0.7333821419581101,0.48247643381364913,0
grad2,679,0.8789023451361807,0.41796171757793,0
grad2,680,0.9537979615997011,0.38824993588423384,0
grad2,681,0.5132697262903669,0.5998767046260514,0
grad2,682,0.8185319130101675,0.44358833222764527,0
grad2,683,0.1725307834709103,0.8417460909643647,0
grad2,684,0.6225090135218051,0.5383640854349632,0
grad2,685,0.1421270357884173,0.8676605913864726,0
grad2,686,0.17685631154298573,0.8381237515953833,0
grad2,687,0.5020576414762246,0.606581905327535,0
grad2,688,2.2761797189396074,0.10720484277429591,0
grad2,689,0.8448955545540762,0.43220623796054825,0
grad2,690,1.9338630887859714,0.14918230689836698,0
grad2,691,1.3634270695962312,0.25981605458158746,0
grad2,692,3.2507599744709936,0.04227106727636559,1
grad2,693,1.9119889032900919,0.15237538983828328,0
grad2,694,1.1799621226292862,0.31091998946343125,0
grad2,695,0.40023507053739815,0.6710764901658544,0
grad2,696,0.171725842587615,0.8424219302100011,0
grad2,697,0.18559310285985048,0.8308555515831062,0
grad2,698,0.8321209133182584,0.43768391768837756,0
grad2,699,0.04837409323338476,0.9527963385309024,0
grad2,700,0.36312634351317585,0.6962796030291725,0
grad2,701,0.8826263394339557,0.4164311264976266,0
grad2,702,0.5024374856865571,0.6063535030157774,0
grad2,703,0.15473350111786585,0.856818451369353,0
grad2,704,0.061790812344227605,0.9401101761335868,0
grad2,705,0.526832383019348,0.5918664341410586,0
grad2,706,0.35172549584402324,0.704214446627215,0
grad2,707,0.20292905646342688,0.8166228645724536,0
grad2,708,1.0383812749881833,0.35726652504065143,0
grad2,709,1.328677604779535,0.2687930578881977,0
grad2,710,0.27539146837229556,0.7597656211671395,0
grad2,711,0.47921236756021574,0.6204810295749709,0
grad2,712,0.270074958061689,0.7637968355241276,0
grad2,713,1.2845637029397052,0.2806453887497953,0
grad2,714,0.8603376872489095,0.4256777372673689,0
grad2,715,2.158887682868629,0.12003096352743955,0
grad2,716,0.1714833436429559,0.8426256437624468,0
grad2,717,1.299858995080391,0.2764768730498935,0
grad2,718,0.5413590417744778,0.5834074100146442,0
grad2,719,0.3991805435092346,0.6717797242618903,0
grad2,720,0.7979773153477812,0.45267364341349803,0
grad2,721,0.2193971314012239,0.8033323654292039,0
grad2,722,0.6433814027699556,0.527361406170813,0
grad2,723,0.010714696286688018,0.9893434722646016,0
grad2,724,0.21303810383112423,0.8084381237570928,0
grad2,725,0.23076747060464012,0.7942845513886644,0
grad2,726,0.19776632745264297,0.8208353051063996,0
grad2,727,0.4172631386994551,0.6598240501776671,0
grad2,728,1.0054484990519577,0.36901948046784194,0
grad2,729,2.7949831886665866,0.06520182400969587,0
grad2,730,0.23189751917742105,0.7933910096553306,0
grad2,731,0.23561758398719104,0.7904567298631864,0
grad2,732,0.6901338433753932,0.503538669110625,0
grad2,733,0.1087618755013777,0.8970345531874656,0
grad2,734,0.7961975349950832,0.4534691713880442,0
grad2,735,0.2993475400139659,0.741867773669833,0
grad2,736,0.48827274472653814,0.6149303202220887,0
grad2,737,0.06082812376032805,0.9410146968234852,0
grad2,738,0.12637243048710423,0.8814066946842978,0
grad2,739,0.24413142657448833,0.7837827227783413,0
grad2,740,0.9715885431684597,0.3815136929144072,0
grad2,741,2.190149040439029,0.11646709172802859,0
grad2,742,0.5139163494054914,0.5994923095214144,0
grad2,743,0.4268810322829878,0.6535533783018957,0
grad2,744,1.8547231947792473,0.16106801709769095,0
grad2,745,1.2231441596887713,0.2980384941067076,0
grad2,746,1.5894187789730108,0.20841788008209505,0
grad2,747,0.6469824470772078,0.5254864112070146,0
grad2,748,1.0942014770693802,0.3382080027025951,0
grad2,749,0.04810289601114387,0.9530545563399307,0
grad2,750,0.4519088118262403,0.6375183196273304,0
grad2,751,0.8037440276381469,0.45010576986146855,0
grad2,752,0.3333771936585561,0.7171782459311458,0
grad2,753,0.5842657540783156,0.5591332991517075,0
grad2,754,0.25422900225769385,0.775941472283838,0
grad2,755,1.2288060868351283,0.2963902346495949,0
grad2,756,2.797296358990159,0.0650580399302429,0
grad2,757,0.7031828319089094,0.4970870137825196,0
grad2,758,1.4243628009999374,0.2448036114142078,0
grad2,759,0.07557767368629174,0.927252936884684,0
grad2,760,2.3921276769594186,0.09589388864501698,0
grad2,761,0.498448010076706,0.608756767340213,0
grad2,762,0.8508987530033867,0.4296562393625931,0
grad2,763,1.1016206405351996,0.3357539536682806,0
grad2,764,0.6299188283111766,0.5344315900430604,0
grad2,765,0.017230435417950482,0.982919653278946,0
grad2,766,0.29228162758617265,0.7471017497043011,0
grad2,767,0.22519377580460653,0.7987067299061053,0
grad2,768,4.185747252846308,0.0175486187718843,1
grad2,769,0.22877949753285762,0.7958589482608736,0
grad2,770,0.19464044771371516,0.8233965483826877,0
grad2,771,0.2404837010234006,0.7866351315913279,0
grad2,772,0.5145145270834144,0.599136936632693,0
grad2,773,0.21178754099996633,0.8094460966240035,0
grad2,774,0.32588386953336695,0.7225421427388776,0
grad2,775,0.3975490970529672,0.6728691666292222,0
grad2,776,0.8184113916879385,0.443641059550974,0
grad2,777,0.2737084963756749,0.7610393790296964,0
grad2,778,0.36673625611138755,0.6937861522777118,0
grad2,779,0.6281149661333906,0.5353862270721164,0
grad2,780,0.07732805454302409,0.9256334254061819,0
grad2,781,0.8326449472108861,0.4374578326362295,0
grad2,782,0.30435102365015426,0.7381840808756466,0
grad2,783,0.07917838065506633,0.9239245690384663,0
grad2,784,2.080252872823065,0.12949406945316835,0
grad2,785,0.02251666669484962,0.9777391772236839,0
grad2,786,0.7295928571344611,0.48428547938521616,0
grad2,787,0.25318874851521467,0.7767455791356266,0
grad2,788,0.15883254797397078,0.8533228499793799,0
grad2,789,1.3056907403895623,0.2749041446960876,0
grad2,790,0.5383232821411272,0.5851649424613514,0
grad2,791,1.9810003925348538,0.1425307767865333,0
grad2,792,5.53349989039839,0.0050558553307369445,1
grad2,793,0.44560400041957904,0.6415196586246321,0
grad2,794,2.2343277412615756,0.11161325817254011,0
grad2,795,1.1638031225228376,0.3158846981481415,0
grad2,796,2.958383525460703,0.05579841577719454,0
grad2,797,0.7652080047876928,0.46755112420022027,0
grad2,798,0.6683990360844195,0.5144744235350476,0
grad2,799,0.6590651430796632,0.5192445791268053,0
grad2,800,0.5621406404199658,0.5715193453127376,0
grad2,801,0.27183135277424053,0.762462658292136,0
grad2,802,0.20052080782978582,0.8185850909654101,0
grad2,803,2.6706423773759145,0.0734260649862881,0
grad2,804,0.027622183756299146,0.9727621619303183,0
grad2,805,0.035458803884174474,0.9651728622288079,0
grad2,806,0.486386850039176,0.6160815093253227,0
grad2,807,0.5573640366056056,0.5742298003181148,0
grad2,808,1.430121866743942,0.24343120979960123,0
grad2,809,0.6709888838950675,0.5131587786493601,0
grad2,810,3.531452504847608,0.03242045145887039,1
grad2,811,1.2124857985820503,0.3011666180854909,0
grad2,812,0.45874316335398163,0.6332095721999287,0
grad2,813,0.4152605516068366,0.6611373748159073,0
grad2,814,0.49534259833319855,0.6106341747404977,0
grad2,815,0.3745144235539411,0.6884444111207199,0
grad2,816,0.23116023566829208,0.7939738717764989,0
grad2,817,0.02497361187329974,0.9753408466373833,0
grad2,818,1.0543749065617498,0.3516968166892833,0
grad2,819,0.13918120751722513,0.8702141901466456,0
grad2,820,0.1729729013015873,0.8413751175147706,0
grad2,821,0.7773011595304617,0.4620037020501514,0
grad2,822,0.24117728818818246,0.7860919560757095,0
grad2,823,2.454500909288055,0.09031919462378256,0
grad2,824,0.4912360268431209,0.6131258894881906,0
grad2,825,0.16496796735466038,0.8481177457149237,0
grad2,826,4.356119048967091,0.014972204438549038,1
grad2,827,2.2205624259564036,0.11310315244834304,0
grad2,828,0.770884265779237,0.4649388986433308,0
grad2,829,1.778948635008911,0.17335107359050123,0
grad2,830,0.2388452143002242,0.7879198118754742,0
grad2,831,0.8059355235106673,0.4491338026111912,0
grad2,832,2.3309918051842162,0.10169782603846514,0
grad2,833,0.2593029223780523,0.772031496552894,0
grad2,834,1.2394739115891276,0.2933098399932022,0
grad2,835,0.5391484440683856,0.5846866882942792,0
grad2,836,0.6468323003821843,0.5255644540962856,0
grad2,837,0.6193967694583329,0.5400245631713323,0
grad2,838,0.2652224736067719,0.7674951929899989,0
grad2,839,0.3421261201779964,0.7109667794737566,0
grad2,840,0.21693938291946344,0.8053018287049306,0
grad2,841,3.3348126615131175,0.039037749969742096,1
grad2,842,0.8715438706479749,0.4210029539503751,0
grad2,843,2.6264561444058407,0.07659649832178077,0
grad2,844,1.2315667423322347,0.29558993779325965,0
grad2,845,1.6903621669433946,0.1889257743477094,0
grad2,846,0.5814574197403981,0.5606902053878577,0
grad2,847,2.965522862130379,0.05542053526148446,0
grad2,848,3.761499149249434,0.026107970550758527,1
grad2,849,0.2512720599791486,0.7782293824128135,0
grad2,850,0.890346560135961,0.41327618884202943,0
grad2,851,1.096496394369111,0.33744696646824435,0
grad2,852,0.9891934921774591,0.3749647300855644,0
grad2,853,0.5348637108193076,0.5871744044010523,0
grad2,854,4.916662365585517,0.008906772542654791,1
grad2,855,0.5822892317823127,0.5602285999171559,0
grad2,856,2.065315750999994,0.1313756874594416,0
grad2,857,0.46906015809217777,0.6267612081339102,0
grad2,858,0.0651510379633663,0.9369599075582085,0
grad2,859,1.3020198719477036,0.27589305468923797,0
grad2,860,0.8098828493580791,0.447388475750347,0
grad2,861,1.7850090563120145,0.17233454115148836,0
grad2,862,0.964639132442977,0.3841307616966554,0
grad2,863,0.09697453124575052,0.9076519912619021,0
grad2,864,0.48240201507298336,0.6185211492258471,0
grad2,865,0.3574798775826551,0.7001980406388401,0
grad2,866,0.5835768436311157,0.5595148151975762,0
grad2,867,0.5580890716973066,0.5738175434001773,0
grad2,868,0.6745480506369508,0.5113562996113399,0
grad2,869,1.5170749307464502,0.2236355734670329,0
grad2,870,0.34960037243598346,0.7057036444332623,0
grad2,871,0.21126945481614604,0.8098640564344234,0
grad2,872,0.2821362280560273,0.7546825675333864,0
grad2,873,0.2791204635314543,0.7569510492845907,0
grad2,874,0.43578126445028836,0.647804608579302,0
grad2,875,0.9440632485223001,0.3919869793863584,0
grad2,876,1.2386424758347354,0.293548747411638,0
grad2,877,0.268883154284666,0.7647034951419426,0
grad2,878,1.1315386374813516,0.32604028846056066,0
grad2,879,1.1544094803687202,0.31880779652698327,0
grad2,880,2.357238083631276,0.09916358168797211,0
grad2,881,0.15629338710667096,0.8554864922065502,0
grad2,882,0.22284438925687458,0.8005782316335572,0
grad2,883,0.447419985229159,0.6403645345251912,0
grad2,884,1.1159927153149034,0.3310514749366195,0
grad2,885,0.37383870559713156,0.6889068040291516,0
grad2,886,1.3132740361730963,0.2728726510744145,0
grad2,887,0.12581468107258856,0.8818973779377023,0
grad2,888,1.9610712824017942,0.1453053631244663,0
grad2,889,0.052986058976597326,0.9484159780693522,0
grad2,890,0.2259402717078638,0.7981130095313651,0
grad2,891,0.35671511155357605,0.7007304817412872,0
grad2,892,0.1786520068732111,0.8366246381705307,0
grad2,893,0.6707855500793607,0.5132619485023692,0
grad2,894,1.4600562924883294,0.23642276887144412,0
grad2,895,1.1578905515393776,0.3177213673119047,0
grad2,896,3.1880892025513066,0.04485811870993423,1
grad2,897,4.572463631683239,0.01224588445925206,1
grad2,898,6.356562340637655,0.0023950441243293943,1
grad2,899,3.822921114758598,0.024644602579031876,1
grad2,900,1.5540992396089413,0.21571120919906878,0
grad2,901,0.5228300988859712,0.5942188515376131,0
grad2,902,2.190709809568018,0.11640415478935547,0
grad2,903,0.6856407345225537,0.5057798013332602,0
grad2,904,0.5055108589572127,0.6045086817487964,0
grad2,905,2.5295835737045715,0.08404354799691863,0
grad2,906,1.134914382969175,0.3249623607973131,0
grad2,907,0.9122707052185998,0.4044485854285568,0
grad2,908,0.12061612956755396,0.8864842180213862,0
grad2,909,0.27247117901413564,0.761977228285606,0
grad2,910,1.8958955863047482,0.15476892518071267,0
grad2,911,2.383793223459537,0.0966648497766666,0
grad2,912,2.184159335856255,0.1171414987817099,0
grad2,913,1.0207019938883617,0.3635277359391432,0
grad2,914,1.1689698426854156,0.31428856132937943,0
grad2,915,1.624113217391126,0.201497728999981,0
grad2,916,2.752290106322636,0.06791439168358515,0
grad2,917,1.9795092050028353,0.1427365062116848,0
grad2,918,2.106193599240781,0.12629121785658107,0
grad2,919,3.293698869369823,0.04058662372252955,1
grad2,920,2.475522838152348,0.08851553365516394,0
grad2,921,3.219407220804188,0.04354577350751499,1
grad2,922,2.0609287903966957,0.13193357522222318,0
grad2,923,4.159422129999367,0.017985173183162603,1
grad2,924,1.149943349338115,0.3202071949827507,0
grad2,925,2.6708747500264263,0.07340974953800677,0
grad2,926,0.8617843566785545,0.4250712873990825,0
grad2,927,5.564659965804353,0.004913991830616002,1
grad2,928,2.524059997816605,0.08448972798857882,0
grad2,929,1.325032716402034,0.26975275928378817,0
grad2,930,0.14183888118117036,0.8679100422898121,0
grad2,931,1.656604839542391,0.19522889945969527,0
grad2,932,1.1338480387453653,0.3253024687598492,0
grad2,933,1.8728200968735136,0.15826780932855383,0
grad2,934,0.2516886420302807,0.7779066406546042,0
grad2,935,2.47064642887061,0.08893063456636938,0
grad2,936,1.8087371548513038,0.1684125465145925,0
grad2,937,3.3700498328520254,0.03775816807545477,1
grad2,938,0.08162848843189256,0.9216667245967122,0
grad2,939,0.5793014348189952,0.5618884484652389,0
grad2,940,2.520376849830266,0.08478858118728484,0
grad2,941,0.5021517403020938,0.6065253150585228,0
grad2,942,0.13772002328891744,0.8714836562167827,0
grad2,943,0.12238182727240457,0.8849235743986781,0
grad2,944,1.852164760822255,0.16146793968969195,0
grad2,945,0.8051323950148592,0.44948975627117793,0
grad2,946,2.808337884667615,0.06437614181469106,0
grad2,947,3.0628643748168938,0.05052045970072241,0
grad2,948,2.3130034809397784,0.10347266916907819,0
grad2,949,0.021406513842101495,0.9788248120992806,0
grad2,950,2.3191714929782212,0.10286057177254482,0
grad2,951,3.3244879006279637,0.03942096880097723,1
grad2,952,2.6627224098510927,0.07398435576620098,0
grad2,953,0.8850266437366696,0.4154476050973578,0
grad2,954,0.854331514300549,0.42820497598648344,0
grad2,955,0.20276858346713272,0.8167534681013661,0
grad2,956,0.5615686492034075,0.5718432312645828,0
grad2,957,1.556068103262958,0.2152978971665881,0
grad2,958,0.9936600186056991,0.37332146197507265,0
grad2,959,2.112673593845879,0.12550379864918193,0
grad2,960,2.8208942556108263,0.06360951833799201,0
grad2,961,3.0637807740553114,0.05047648562190094,0
grad2,962,4.165914634546448,0.017876490998830392,1
grad2,963,1.5563909936476128,0.2152301915952004,0
grad2,964,2.9283645996174457,0.057416193613537864,0
grad2,965,1.0428322034648543,0.355707560335817,0
grad2,966,2.4077442529766917,0.09446610502955029,0
grad2,967,2.432745083479344,0.0922252078776649,0
grad2,968,1.4010226827616852,0.2504466892451633,0
grad2,969,2.644423510641139,0.0752908442160281,0
grad2,970,1.8507930637166308,0.16168277280665558,0
grad2,971,2.6664644267446995,0.07372003914413008,0
grad2,972,1.2521477995482646,0.28969246961580725,0
grad2,973,0.7296283244411966,0.4842685149642646,0
grad2,974,1.0877109622300145,0.3403698393199361,0
grad2,975,0.0787163691733781,0.9243509558669354,0
grad2,976,0.26687426958135113,0.7662342239166561,0
grad2,977,1.1527588071891661,0.31932428532573015,0
grad2,978,1.4237522162201257,0.24494957613169357,0
grad2,979,7.463079224602197,0.0008902547536513302,1
grad2,980,5.9285697907288855,0.003527982747101411,1
grad2,981,1.729193878463909,0.18193058286725225,0
grad2,982,2.0295266542902315,0.13599796812879408,0
grad2,983,11.019031470035655,4.126206494288964e-05,1
grad2,984,4.6328188714521845,0.01157950728713578,1
grad2,985,0.13995726291770916,0.8695407238372739,0
grad2,986,4.279069116077762,0.01608600391596386,1
grad2,987,4.107543271131468,0.01887810593315498,1
grad2,988,0.0775632233427022,0.9254160586270784,0
grad2,989,0.011537887152542713,0.9885295436138479,0
grad2,990,0.14902898260602257,0.8617074264381069,0
grad2,991,1.0470017188029865,0.35425343903190853,0
grad2,992,1.1495207662065272,0.3203399285020456,0
grad2,993,0.7982745658232228,0.45254091650224537,0
grad2,994,0.29384358822765133,0.7459415248061735,0
grad2,995,0.4861690179047172,0.6162146197003899,0
grad2,996,2.5866544597017422,0.07957144291496672,0
grad2,997,0.2333267719137782,0.7922623480166353,0
grad3,0,0.6629827252355069,0.5172370153415449,0
grad3,1,2.4290389597251103,0.0925539541116683,0
grad3,2,1.941419966503613,0.14809507873465516,0
grad3,3,0.2504837278599085,0.7788405056748131,0
grad3,4,3.358334934688142,0.038178772362972596,1
grad3,5,1.2432651713058078,0.29222295158832884,0
grad3,6,0.5007187632952399,0.6073876778363974,0
grad3,7,1.2393409156452742,0.29334804218367033,0
grad3,8,0.7480977591792726,0.4755159680289469,0
grad3,9,0.21773798202760358,0.8046613506576206,0
grad3,10,0.5109466157563591,0.6012597829749061,0
grad3,11,0.60183725759301,0.549491193223528,0
grad3,12,1.2280265783858637,0.2966166080430476,0
grad3,13,0.22927943380099983,0.7954627198087202,0
grad3,14,0.44490936276039916,0.6419620686955749,0
grad3,15,0.17197723212937624,0.8422108009063801,0
grad3,16,0.30420857263812645,0.7382886992381592,0
grad3,17,0.7785373124000062,0.4614404332776486,0
grad3,18,1.0065159152616803,0.36863244525733585,0
grad3,19,1.3278185649726804,0.26901893037157965,0
grad3,20,0.9922206207682297,0.37385022565592796,0
grad3,21,0.6441680514823829,0.526951233180748,0
grad3,22,1.8625870617716944,0.15984506963225614,0
grad3,23,1.1353761192248863,0.32481520334169256,0
grad3,24,0.3395761955005171,0.7127714760651813,0
grad3,25,1.1582170058939525,0.31761967545845055,0
grad3,26,1.0641693888282149,0.3483296155226004,0
grad3,27,0.26230450971423525,0.7697279053576522,0
grad3,28,1.7754180796896248,0.17394607326960868,0
grad3,29,0.006841882634827564,0.993181867093809,0
grad3,30,0.13187659960967496,0.876579236341447,0
grad3,31,0.46709348759523694,0.6279852502189106,0
grad3,32,2.0009341707037716,0.13980942778510672,0
grad3,33,1.2475551804367189,0.29099801943925097,0
grad3,34,0.9005689287914845,0.40913609583920774,0
grad3,35,2.39582729927864,0.09555366985625101,0
grad3,36,1.4840817774046418,0.23094644367717046,0
grad3,37,3.6049875767169626,0.030249564744766134,1
grad3,38,1.0011359029862952,0.37058740065011425,0
grad3,39,0.6749968870183822,0.511129451805117,0
grad3,40,1.9813667422850456,0.14248028006383168,0
grad3,41,3.133644337569919,0.047236103289958455,1
grad3,42,0.5700553618245705,0.5670567955008039,0
grad3,43,2.2621812320810144,0.10865928843042778,0
grad3,44,0.9346820719961594,0.39562292220462025,0
grad3,45,1.9525881299314776,0.146503021905229,0
grad3,46,0.5551712282748494,0.5754784713371944,0
grad3,47,4.686193596679517,0.011020970222897865,1
grad3,48,0.6654533217765614,0.5159750198276658,0
grad3,49,3.0126473527254425,0.05299070408360083,0
grad3,50,0.19150813856764998,0.8259712136836522,0
grad3,51,0.8462104614316607,0.4316463871867703,0
grad3,52,1.1795634720068169,0.31104151141236713,0
grad3,53,0.4310046819681482,0.6508834387702228,0
grad3,54,1.5532304873306164,0.21589383780312205,0
grad3,55,0.5303006832439049,0.5898355373646242,0
grad3,56,0.35160186824763123,0.7043009920617218,0
grad3,57,2.1846858963372497,0.11708205212165299,0
