,comp,region_idx,fstat,pvalue,signif
1959,1,961,3.0637807740553114,0.05047648562190094,0
1960,1,962,4.165914634546448,0.017876490998830392,1
1961,1,963,1.5563909936476128,0.2152301915952004,0
1962,1,964,2.9283645996174457,0.057416193613537864,0
1963,1,965,1.0428322034648543,0.355707560335817,0
1964,1,966,2.4077442529766917,0.09446610502955029,0
1965,1,967,2.432745083479344,0.0922252078776649,0
1966,1,968,1.4010226827616852,0.2504466892451633,0
1967,1,969,2.644423510641139,0.0752908442160281,0
1968,1,970,1.8507930637166308,0.16168277280665558,0
1969,1,971,2.6664644267446995,0.07372003914413008,0
1970,1,972,1.2521477995482646,0.28969246961580725,0
1971,1,973,0.7296283244411966,0.4842685149642646,0
1972,1,974,1.0877109622300145,0.3403698393199361,0
1973,1,975,0.0787163691733781,0.9243509558669354,0
1974,1,976,0.26687426958135113,0.7662342239166561,0
1975,1,977,1.1527588071891661,0.31932428532573015,0
1976,1,978,1.4237522162201257,0.24494957613169357,0
1977,1,979,7.463079224602197,0.0008902547536513302,1
1978,1,980,5.9285697907288855,0.003527982747101411,1
1979,1,981,1.729193878463909,0.18193058286725225,0
1980,1,982,2.0295266542902315,0.13599796812879408,0
1981,1,983,11.019031470035655,4.126206494288964e-05,1
1982,1,984,4.6328188714521845,0.01157950728713578,1
1983,1,985,0.13995726291770916,0.8695407238372739,0
1984,1,986,4.279069116077762,0.01608600391596386,1
1985,1,987,4.107543271131468,0.01887810593315498,1
1986,1,988,0.0775632233427022,0.9254160586270784,0
1987,1,989,0.011537887152542713,0.9885295436138479,0
1988,1,990,0.14902898260602257,0.8617074264381069,0
1989,1,991,1.0470017188029865,0.35425343903190853,0
1990,1,992,1.1495207662065272,0.3203399285020456,0
1991,1,993,0.7982745658232228,0.45254091650224537,0
1992,1,994,0.29384358822765133,0.7459415248061735,0
1993,1,995,0.4861690179047172,0.6162146197003899,0
1994,1,996,2.5866544597017422,0.07957144291496672,0
1995,1,997,0.2333267719137782,0.7922623480166353,0
1996,2,0,0.6629827252355069,0.5172370153415449,0
1997,2,1,2.4290389597251103,0.0925539541116683,0
1998,2,2,1.941419966503613,0.14809507873465516,0
1999,2,3,0.2504837278599085,0.7788405056748131,0
2000,2,4,3.358334934688142,0.038178772362972596,1
2001,2,5,1.2432651713058078,0.29222295158832884,0
2002,2,6,0.5007187632952399,0.6073876778363974,0
2003,2,7,1.2393409156452742,0.29334804218367033,0
2004,2,8,0.7480977591792726,0.4755159680289469,0
2005,2,9,0.21773798202760358,0.8046613506576206,0
2006,2,10,0.5109466157563591,0.6012597829749061,0
2007,2,11,0.60183725759301,0.549491193223528,0
2008,2,12,1.2280265783858637,0.2966166080430476,0
2009,2,13,0.22927943380099983,0.7954627198087202,0
2010,2,14,0.44490936276039916,0.6419620686955749,0
2011,2,15,0.17197723212937624,0.8422108009063801,0
2012,2,16,0.30420857263812645,0.7382886992381592,0
2013,2,17,0.7785373124000062,0.4614404332776486,0
2014,2,18,1.0065159152616803,0.36863244525733585,0
2015,2,19,1.3278185649726804,0.26901893037157965,0
2016,2,20,0.9922206207682297,0.37385022565592796,0
2017,2,21,0.6441680514823829,0.526951233180748,0
2018,2,22,1.8625870617716944,0.15984506963225614,0
2019,2,23,1.1353761192248863,0.32481520334169256,0
2020,2,24,0.3395761955005171,0.7127714760651813,0
2021,2,25,1.1582170058939525,0.31761967545845055,0
2022,2,26,1.0641693888282149,0.3483296155226004,0
2023,2,27,0.26230450971423525,0.7697279053576522,0
2024,2,28,1.7754180796896248,0.17394607326960868,0
2025,2,29,0.006841882634827564,0.993181867093809,0
2026,2,30,0.13187659960967496,0.876579236341447,0
2027,2,31,0.46709348759523694,0.6279852502189106,0
2028,2,32,2.0009341707037716,0.13980942778510672,0
2029,2,33,1.2475551804367189,0.29099801943925097,0
2030,2,34,0.9005689287914845,0.40913609583920774,0
2031,2,35,2.39582729927864,0.09555366985625101,0
2032,2,36,1.4840817774046418,0.23094644367717046,0
2033,2,37,3.6049875767169626,0.030249564744766134,1
2034,2,38,1.0011359029862952,0.37058740065011425,0
2035,2,39,0.6749968870183822,0.511129451805117,0
2036,2,40,1.9813667422850456,0.14248028006383168,0
2037,2,41,3.133644337569919,0.047236103289958455,1
2038,2,42,0.5700553618245705,0.5670567955008039,0
2039,2,43,2.2621812320810144,0.10865928843042778,0
2040,2,44,0.9346820719961594,0.39562292220462025,0
2041,2,45,1.9525881299314776,0.146503021905229,0
2042,2,46,0.5551712282748494,0.5754784713371944,0
2043,2,47,4.686193596679517,0.011020970222897865,1
2044,2,48,0.6654533217765614,0.5159750198276658,0
2045,2,49,3.0126473527254425,0.05299070408360083,0
2046,2,50,0.19150813856764998,0.8259712136836522,0
2047,2,51,0.8462104614316607,0.4316463871867703,0
2048,2,52,1.1795634720068169,0.31104151141236713,0
2049,2,53,0.4310046819681482,0.6508834387702228,0
2050,2,54,1.5532304873306164,0.21589383780312205,0
2051,2,55,0.5303006832439049,0.5898355373646242,0
2052,2,56,0.35160186824763123,0.7043009920617218,0
2053,2,57,2.1846858963372497,0.11708205212165299,0
2054,2,58,0.9393241083902457,0.3938195008267076,0
2055,2,59,0.33485251589267545,0.7161269568991073,0
2056,2,60,0.08443049768850139,0.9190914706051774,0
2057,2,61,0.10787617041905814,0.8978279435061538,0
2058,2,62,4.338625622459363,0.015217997749237249,1
2059,2,63,1.119779112364273,0.3298237687737149,0
2060,2,64,1.544251357463652,0.21779066317745685,0
2061,2,65,0.053133233402127465,0.9482765322320215,0
2062,2,66,0.008792850021478914,0.9912463489857732,0
2063,2,67,1.0188137055206583,0.3642030466744033,0
2064,2,68,1.5039354717303692,0.22651848493792925,0
2065,2,69,0.29676793709007204,0.7437742423966258,0
2066,2,70,0.5484282054684599,0.5793355437494262,0
2067,2,71,0.1267606172280126,0.8810653490608736,0
2068,2,72,0.8828155788041778,0.41635350000407656,0
2069,2,73,0.7677839949995808,0.466363803851199,0
2070,2,74,0.8794293830232249,0.41774475373247555,0
2071,2,75,0.5760258260500172,0.5637139374137049,0
2072,2,76,0.747376703600087,0.4758546347732012,0
2073,2,77,1.2435335555270663,0.29214616591910963,0
2074,2,78,0.16143062152507806,0.8511147682345701,0
2075,2,79,0.9615338517247646,0.3853060703211426,0
2076,2,80,0.7689201415912205,0.465841108388771,0
2077,2,81,0.20841491296108844,0.8121708635358816,0
2078,2,82,0.9116621975835997,0.4046909903346926,0
2079,2,83,0.23980112084547348,0.7871700598049347,0
2080,2,84,2.036544082894518,0.13507878502496914,0
2081,2,85,3.6669602640915153,0.028535117523042133,1
2082,2,86,4.284051317862808,0.01601149889438686,1
2083,2,87,0.9457656580620314,0.39133081432977945,0
2084,2,88,2.0884349273494567,0.12847502471443475,0
2085,2,89,1.7522240269342708,0.17790692662612723,0
2086,2,90,1.6413416468482946,0.19814864247826322,0
2087,2,91,3.6907850419242854,0.027902613555601977,1
2088,2,92,1.6190620369433006,0.20249051619757044,0
2089,2,93,0.13410933240772857,0.8746286818316031,0
2090,2,94,3.4469494177392868,0.035111759243236534,1
2091,2,95,4.8195600558615075,0.009742079638213852,1
2092,2,96,1.5798443508799431,0.21036981836517638,0
2093,2,97,0.6868858996195327,0.5051577071472358,0
2094,2,98,1.370181390554972,0.25810688537328796,0
2095,2,99,3.0194454894166083,0.05264923297161476,0
2096,2,100,1.087072592017698,0.34058322303452926,0
2097,2,101,1.9386272540672576,0.1484959317763923,0
2098,2,102,1.703742440862274,0.1864850634620877,0
2099,2,103,0.7853847143099166,0.4583329534649815,0
2100,2,104,1.2856475091932718,0.2803479194423392,0
2101,2,105,1.2565950371615067,0.288433924947369,0
2102,2,106,0.054134248036173435,0.9473286370991464,0
2103,2,107,0.8987340910785305,0.40987609270137804,0
2104,2,108,0.09955383481998419,0.905317813591985,0
2105,2,109,0.13551682547727684,0.8734013403677128,0
2106,2,110,0.7063042868293351,0.49555621089825364,0
2107,2,111,0.12781812587384966,0.8801361281321163,0
2108,2,112,0.82915503229761,0.43896573559127605,0
2109,2,113,1.0088362325627909,0.3677925433125838,0
2110,2,114,0.7817798163106545,0.4599662617618514,0
2111,2,115,0.6218426327249749,0.5387191825949473,0
2112,2,116,1.6183395956236837,0.20263291495682337,0
2113,2,117,0.0762019159011222,0.9266750365391253,0
2114,2,118,2.7189245015931855,0.07011403684220342,0
2115,2,119,0.005750598031297602,0.99426618601346,0
2116,2,120,2.804393675807783,0.06461888814200308,0
2117,2,121,1.7772907974189993,0.17363020847166882,0
2118,2,122,0.09838105554059975,0.906378379135321,0
2119,2,123,0.6766295317652542,0.5103051546434858,0
2120,2,124,0.913988658579022,0.4037650187843276,0
2121,2,125,0.10741795078872841,0.8982386841796619,0
2122,2,126,1.2027226487506568,0.30406130652349606,0
2123,2,127,0.5689587144136463,0.5676729958724807,0
2124,2,128,0.205684362536995,0.8143837248245631,0
2125,2,129,1.1096669016679435,0.3331129435985188,0
2126,2,130,0.5993393473019657,0.5508515055974417,0
2127,2,131,0.4119971398886003,0.6632832651573211,0
2128,2,132,0.45085876194116686,0.6381829661734131,0
2129,2,133,0.19878698928905617,0.8200007643468366,0
2130,2,134,0.2238242661339273,0.7997971282941396,0
2131,2,135,0.6910429806477655,0.5030864276231841,0
2132,2,136,0.06330298657111812,0.9386911561122477,0
2133,2,137,0.11259168606037356,0.893612113556131,0
2134,2,138,0.857352240690361,0.4269320323559639,0
2135,2,139,0.44899270762071514,0.6393658559320983,0
2136,2,140,0.6186587825380526,0.54041906529474,0
2137,2,141,1.2600297033435899,0.28746573961964855,0
2138,2,142,0.4858184076774129,0.616428928030802,0
2139,2,143,0.3559449960160958,0.7012670633825469,0
2140,2,144,1.0469869671200982,0.3542585730194544,0
2141,2,145,0.6507480910551181,0.5235329638229141,0
2142,2,146,1.0314528705161625,0.3597070814064646,0
2143,2,147,0.6608755703213213,0.5183158431274777,0
2144,2,148,0.6009943207815106,0.5499498575140176,0
2145,2,149,0.3713076389762958,0.6906416189507447,0
2146,2,150,0.8341829634962062,0.43679496866236045,0
2147,2,151,0.7416389814174865,0.47855829706729025,0
2148,2,152,0.9157271089019928,0.40307449261098605,0
2149,2,153,1.3943159822033417,0.25209255075560366,0
2150,2,154,0.2660587384450898,0.7668565309072197,0
2151,2,155,0.48337315531840946,0.6179256829022477,0
2152,2,156,0.20122211122475767,0.8180131788022502,0
2153,2,157,3.3062425262495045,0.040107553843838996,1
2154,2,158,0.26013552698586423,0.7713918059122264,0
2155,2,159,1.2851542728888716,0.2804832568642443,0
2156,2,160,0.8337000470123999,0.4370029889622673,0
2157,2,161,0.357409400078748,0.7002470908724212,0
2158,2,162,2.449541510021567,0.09075012875337024,0
2159,2,163,1.9232357829135704,0.1507250377109585,0
2160,2,164,1.3116160084160746,0.2733155129559196,0
2161,2,165,0.7310741356275751,0.4835774811056901,0
2162,2,166,4.824129990247292,0.009701035845528363,1
2163,2,167,0.049759243142212466,0.9514785908751145,0
2164,2,168,0.5394820765150655,0.5844934317287327,0
2165,2,169,0.6489670425729154,0.5244559697572373,0
2166,2,170,0.8628950121654645,0.4246062923353181,0
2167,2,171,0.1065830747854094,0.8989875449441678,0
2168,2,172,0.23089266780803433,0.7941855061981629,0
2169,2,173,2.7386765113449703,0.06880327169384666,0
2170,2,174,0.5758070838641836,0.5638360565588882,0
2171,2,175,0.49796614869236483,0.6090476961523564,0
2172,2,176,1.1634360091230656,0.31599842244488024,0
2173,2,177,0.8488301380512896,0.4305331993007826,0
2174,2,178,1.3518520935809197,0.26277189610105894,0
2175,2,179,3.2505257341658815,0.04228044867108429,1
2176,2,180,2.698875032070422,0.07147052750184366,0
2177,2,181,2.132112970231782,0.12317144212689655,0
2178,2,182,1.2879874199113788,0.27970678371270696,0
2179,2,183,0.29605207269676476,0.7443041884052344,0
2180,2,184,0.7085656659549007,0.49445019638114274,0
2181,2,185,0.2797771806753712,0.7564564715199271,0
2182,2,186,0.581946618055244,0.5604186830201345,0
2183,2,187,0.7427324922994691,0.47804182326732836,0
2184,2,188,1.156639454869159,0.3181113957262345,0
2185,2,189,0.061463936615591463,0.9404172020699936,0
2186,2,190,1.2383952176831015,0.29361983353727883,0
2187,2,191,0.01107864368809696,0.9889835358263055,0
2188,2,192,0.13499908996624557,0.8738526046956501,0
2189,2,193,0.19183045801086313,0.8257058991383707,0
2190,2,194,0.3761243002156797,0.6873440461212628,0
2191,2,195,0.5474640910186725,0.5798891707527073,0
2192,2,196,1.8438724252441554,0.16277111460037136,0
2193,2,197,0.3751843900457033,0.6879862655729887,0
2194,2,198,0.5188527664019245,0.5965660246350282,0
2195,2,199,0.14577512883367594,0.864508792967732,0
2196,2,200,0.08397316299487047,0.9195112947412383,0
2197,2,201,0.20391547974926275,0.8158205145709163,0
2198,2,202,0.33237242505049525,0.7178951250455381,0
2199,2,203,0.17695233661198137,0.8380435171859208,0
2200,2,204,0.30894643196420296,0.7348172142080547,0
2201,2,205,1.148163083809621,0.32076675589334425,0
2202,2,206,0.46726790132292517,0.6278765981408929,0
2203,2,207,0.10241745112632111,0.9027334939335845,0
2204,2,208,0.043953083089223716,0.9570146497853361,0
2205,2,209,1.0423352341682277,0.3558812831574382,0
2206,2,210,0.37167916355663944,0.6903866948197173,0
2207,2,211,0.1622709792165147,0.850401799565377,0
2208,2,212,0.5370946483349855,0.5858777815756628,0
2209,2,213,1.3494218477323054,0.26339682718713897,0
2210,2,214,0.20476874398608028,0.8151271220069551,0
2211,2,215,0.1495786884597276,0.861235076193708,0
2212,2,216,0.2600697687999783,0.7714423083545295,0
2213,2,217,0.5507561041604042,0.5780010009119776,0
2214,2,218,0.40988452811631093,0.6646762111248374,0
2215,2,219,1.1923023034891067,0.3071820792683784,0
2216,2,220,0.4256617208842219,0.6543449777515924,0
2217,2,221,0.6714069102547181,0.512946741871984,0
2218,2,222,1.401016491995945,0.25044820344302887,0
2219,2,223,1.5574315487246155,0.21501214914141936,0
2220,2,224,0.7043938010618399,0.49649256826004373,0
2221,2,225,0.2369867983304593,0.789379514063773,0
2222,2,226,1.209291112926903,0.3021107161845587,0
2223,2,227,0.11514426794854299,0.891338424228845,0
2224,2,228,0.2091108020530792,0.8116078876316188,0
2225,2,229,0.29934054214081646,0.7418729387547827,0
2226,2,230,0.4224166110843148,0.6564565177350994,0
2227,2,231,1.480704309849049,0.23170843499242091,0
2228,2,232,0.1309706848647631,0.877371920583716,0
2229,2,233,0.7291155309068021,0.4845138488280034,0
2230,2,234,0.6846640783633008,0.5062682915952574,0
2231,2,235,0.7147503441626696,0.4914381466570411,0
2232,2,236,0.3201986382229655,0.7266389736982686,0
2233,2,237,1.0000304160309603,0.37099040984423615,0
2234,2,238,1.4880664239576498,0.23005074287350885,0
2235,2,239,0.30703475987130024,0.7362159163938077,0
2236,2,240,1.567792710697607,0.21285324383481202,0
2237,2,241,1.192114590588343,0.3072385948450969,0
2238,2,242,1.9140326333208977,0.1520741349686095,0
2239,2,243,1.9206874725564476,0.1510973733715036,0
2240,2,244,1.264388419841791,0.2862418344333361,0
2241,2,245,0.6922154014501753,0.5025038281331928,0
2242,2,246,0.5373674720342463,0.5857194161745398,0
2243,2,247,1.1735656084786688,0.3128757015466374,0
2244,2,248,2.055462561258913,0.13263208621141873,0
2245,2,249,1.3295242030960874,0.268570645436189,0
2246,2,250,2.2118289326988982,0.11405889853190859,0
2247,2,251,0.009325604361428432,0.9907184805609285,0
2248,2,252,1.7416770098686347,0.17973826690688216,0
2249,2,253,0.7491447713874361,0.47502464173725034,0
2250,2,254,0.41463162998055064,0.6615503787922538,0
2251,2,255,0.07223617745633629,0.9303526089480215,0
2252,2,256,0.13439278349989747,0.8743813699820202,0
2253,2,257,0.035969345229260694,0.9646805278353677,0
2254,2,258,0.7133684909513588,0.4921095110260584,0
2255,2,259,1.2300574703417093,0.2960271936402519,0
2256,2,260,0.25925883345394335,0.7720653851386537,0
2257,2,261,0.12002909220835109,0.8870037013672263,0
2258,2,262,0.9173658867150605,0.40242465696176744,0
2259,2,263,0.2315622103809954,0.7936560352522329,0
2260,2,264,0.7854945846558082,0.4582832661127134,0
2261,2,265,0.4496981208468556,0.6389184333341552,0
2262,2,266,1.5323116799302277,0.22033918383480017,0
2263,2,267,0.7621207434401658,0.4689781498718417,0
2264,2,268,0.07277486064247371,0.9298521986476195,0
2265,2,269,0.46888985219731255,0.6268671093054683,0
2266,2,270,0.6895403107211835,0.5038341392212173,0
2267,2,271,0.23559597890807263,0.7904737394216963,0
2268,2,272,0.23635915063322468,0.7898731241940204,0
2269,2,273,0.9633941767436536,0.38460152282268256,0
2270,2,274,1.2573224822183027,0.2882285916953351,0
2271,2,275,0.6273928540391069,0.5357688680228612,0
2272,2,276,0.6600782548057701,0.5187246518112205,0
2273,2,277,0.3948077117546395,0.6747038489318959,0
2274,2,278,2.2193544849610127,0.11323485602422083,0
2275,2,279,2.311127374392547,0.10365958290787147,0
2276,2,280,0.6944715814981719,0.5013846169812295,0
2277,2,281,0.5013293026092207,0.6070201040909423,0
2278,2,282,1.3107828199118705,0.2735383348575509,0
2279,2,283,0.10850530905738649,0.8972643049794486,0
2280,2,284,1.1918443400260517,0.3073199789844591,0
2281,2,285,0.5752540264954953,0.5641449368470028,0
2282,2,286,0.49999292445228594,0.6078249619545639,0
2283,2,287,0.268881166276026,0.7647050084251357,0
2284,2,288,1.1136925364474006,0.3317995562899568,0
2285,2,289,1.1266980966850826,0.3275922974992326,0
2286,2,290,0.6095835041190256,0.5452944277400458,0
2287,2,291,0.5628607149575182,0.5711118735097562,0
2288,2,292,1.5914820607231281,0.20799965717812408,0
2289,2,293,0.44010039807557066,0.6450333886393897,0
2290,2,294,0.8817090575001355,0.41680760664835936,0
2291,2,295,1.8922399995628572,0.15531792421010038,0
2292,2,296,1.4030175310076376,0.24995925438330133,0
2293,2,297,0.16674531436730922,0.8466159390397071,0
2294,2,298,0.8459779556173864,0.43174532798768506,0
2295,2,299,0.0314903345212295,0.9690085321749394,0
2296,2,300,0.024063290813139033,0.976228751891261,0
2297,2,301,0.13480620248334263,0.8740207883085925,0
2298,2,302,0.34158305365610525,0.7113507422282294,0
2299,2,303,1.0794774112152266,0.3431324773161335,0
2300,2,304,0.04326460702570486,0.9576732671927449,0
2301,2,305,1.110170301568744,0.3329484175379737,0
2302,2,306,0.3695314681513067,0.6918616743001209,0
2303,2,307,3.789366412121354,0.025433388925943864,1
2304,2,308,1.2631063014723694,0.28660129547108365,0
2305,2,309,1.6631726543679464,0.19398602359866235,0
2306,2,310,0.8265037457445198,0.4401148215235572,0
2307,2,311,1.3460381579900875,0.2642694522220049,0
2308,2,312,2.849304132859502,0.061909053789671764,0
2309,2,313,0.8505436559177391,0.4298066484587797,0
2310,2,314,1.5523313313901923,0.21608302346628575,0
2311,2,315,0.6829736975539763,0.5071148969935175,0
2312,2,316,1.4841028353994576,0.23094170078109388,0
2313,2,317,0.2515393112111714,0.778022317191656,0
2314,2,318,0.10653180592353671,0.8990335523894799,0
2315,2,319,0.22543701484290535,0.7985132220886283,0
2316,2,320,3.0357732049139003,0.05183820355106019,0
2317,2,321,0.2775242753141629,0.7581545201692573,0
2318,2,322,0.12786988814099426,0.8800906708081927,0
2319,2,323,0.38136574206567403,0.6837738512945516,0
2320,2,324,1.1761411705184064,0.31208673205967824,0
2321,2,325,0.7408398808546875,0.4789360774300918,0
2322,2,326,0.4287511878133846,0.6523411310138614,0
2323,2,327,0.2440826490017443,0.7838207958554774,0
2324,2,328,1.0380499667768235,0.35738284527467196,0
2325,2,329,0.2649480839682459,0.7677048643839518,0
2326,2,330,0.012463292854879649,0.9876153633296699,0
2327,2,331,0.10455561195489832,0.9008087677985642,0
2328,2,332,1.4241945553721067,0.2448438229189237,0
2329,2,333,1.0055382458928714,0.36898692318816156,0
2330,2,334,0.24659851537815305,0.781859501065886,0
2331,2,335,0.39651517051275137,0.6735605290766518,0
2332,2,336,2.688138254126596,0.07220789201240548,0
2333,2,337,0.4546610574835577,0.6357795789733294,0
2334,2,338,0.09660666798266968,0.9079853927782796,0
2335,2,339,1.610015395899186,0.2042810457318154,0
2336,2,340,0.1852073726562764,0.8311750866058362,0
2337,2,341,1.5538831133650282,0.21575662844577773,0
2338,2,342,0.01839783108046686,0.9817732155500468,0
2339,2,343,0.308180734648629,0.7353771228204414,0
2340,2,344,0.2290073159655298,0.7956783640668184,0
2341,2,345,1.251321693006957,0.28992686780667226,0
2342,2,346,1.8173283261580533,0.16701500953578313,0
2343,2,347,0.11785186624303723,0.888933085682156,0
2344,2,348,1.8361750389481262,0.1639903638966509,0
2345,2,349,0.8795265333873983,0.4177047726871238,0
2346,2,350,0.8477225179819395,0.4310035072498066,0
2347,2,351,0.747996717795647,0.47556341056312534,0
2348,2,352,1.387325022702723,0.2538198837167833,0
2349,2,353,0.9958039806353259,0.3725352861049981,0
2350,2,354,1.5701025817716456,0.21237496026031136,0
2351,2,355,0.07200484309089365,0.9305675913073603,0
2352,2,356,0.7992487092676998,0.45210622380912724,0
2353,2,357,0.3148363497386573,0.7305247399638022,0
2354,2,358,0.07885364400437139,0.9242242450910191,0
2355,2,359,1.2224560729337113,0.29823943930285834,0
2356,2,360,1.8002288829968711,0.16980832199681456,0
2357,2,361,1.1332912829655226,0.32548018853612015,0
2358,2,362,0.862753956081873,0.4246653192035993,0
2359,2,363,3.0856947397198935,0.04943644502507457,1
2360,2,364,1.8918949585721516,0.1553698449434012,0
2361,2,365,1.9595849341596026,0.14551448521577054,0
2362,2,366,10.155546475797806,8.572231834598967e-05,1
2363,2,367,1.0335433840269022,0.3589689091379708,0
2364,2,368,1.4934629226568945,0.228843304506483,0
2365,2,369,0.5081257095587508,0.6029435882672941,0
2366,2,370,4.0416508049834325,0.02007759794344737,1
2367,2,371,2.20239491887941,0.11510053832439696,0
2368,2,372,0.030587554124063877,0.9698832647529997,0
2369,2,373,0.3810767277900812,0.683970220414774,0
2370,2,374,1.0876351509735462,0.3403951731215815,0
2371,2,375,1.5133070286454682,0.22445844672461338,0
2372,2,376,2.333979968012659,0.10140600782925467,0
2373,2,377,0.867606759749392,0.4226393838198139,0
2374,2,378,1.0439871024628604,0.35530418169230904,0
2375,2,379,0.3289398078906671,0.7203497206516123,0
2376,2,380,1.37430882080801,0.2570680798936382,0
2377,2,381,4.715148524564019,0.010729516464778746,1
2378,2,382,2.4705980895510478,0.08893475931259925,0
2379,2,383,2.522277382347792,0.0846342366344213,0
2380,2,384,0.469348704992789,0.626581822787711,0
2381,2,385,4.035120793629566,0.020200614048683087,1
2382,2,386,0.2791964447790435,0.7568938105140052,0
2383,2,387,3.876730961579884,0.023431249597716898,1
2384,2,388,2.0945413524577208,0.12771981007747546,0
2385,2,389,0.20118896852639312,0.8180401974856679,0
2386,2,390,6.025871344012087,0.003229879424927464,1
2387,2,391,0.19741843703316872,0.8211199539120991,0
2388,2,392,2.6650529321024163,0.07381962679023141,0
2389,2,393,2.067072818536839,0.13115291548030228,0
2390,2,394,0.845473795432123,0.43195994815707384,0
2391,2,395,0.3575453045407291,0.700152508561901,0
2392,2,396,0.633242537131621,0.5326771536047639,0
2393,2,397,0.6768081962439425,0.5102150318169567,0
2394,2,398,0.9973223314914998,0.3719795361993793,0
2395,2,399,0.21378050408028915,0.8078403417388194,0
2396,2,400,1.4614126142011938,0.23611012233563228,0
2397,2,401,0.9722187805168944,0.3812772514278798,0
2398,2,402,0.4447177079028108,0.6420841870014646,0
2399,2,403,0.6700560982041887,0.5136322398247082,0
2400,2,404,5.624181558632681,0.004654154682095994,1
2401,2,405,0.16509682675074816,0.8480087722171821,0
2402,2,406,1.86627922169948,0.15927414636657775,0
2403,2,407,0.03228124925652696,0.9682428492233507,0
2404,2,408,0.3449398523080177,0.7089807673340568,0
2405,2,409,0.16233584760536013,0.8503467897751009,0
2406,2,410,2.4066684692631255,0.09456376409196178,0
2407,2,411,0.5235500218058308,0.5937950030095807,0
2408,2,412,0.22251272665665053,0.8008427903262294,0
2409,2,413,0.12613461342908056,0.8816158816413979,0
2410,2,414,1.342187285484944,0.2652661379054515,0
2411,2,415,0.12438173829184276,0.8831592918128948,0
2412,2,416,0.23820964447065207,0.7884187142424559,0
2413,2,417,0.6964122954385723,0.5004239259718422,0
2414,2,418,2.713967916649627,0.07044692951206395,0
2415,2,419,1.3376041510248073,0.26645733258649246,0
2416,2,420,0.7483727026358682,0.47538689663723654,0
2417,2,421,0.4048360574553794,0.6680169721634253,0
2418,2,422,4.705442959456133,0.010826326631956516,1
2419,2,423,0.45311105733385826,0.6367582027713496,0
2420,2,424,1.2247603742263211,0.29756704482673824,0
2421,2,425,0.12350589102519978,0.8839315064969965,0
2422,2,426,0.6572604226560904,0.5201720722113476,0
2423,2,427,1.2696418315907885,0.2847737442155255,0
2424,2,428,0.6031833617034708,0.5487595488543394,0
2425,2,429,3.060194414976146,0.05064880192046076,0
2426,2,430,0.6970063746158531,0.5001302197013611,0
2427,2,431,0.3494656049933266,0.7057981917664824,0
2428,2,432,0.5098880192279579,0.6018911002949554,0
2429,2,433,0.8307380383794748,0.43828110512488994,0
2430,2,434,0.7290062294021474,0.48456615787375945,0
2431,2,435,0.34666892085818557,0.7077631415796999,0
2432,2,436,0.9070342771910413,0.4065394093509427,0
2433,2,437,1.614554759502988,0.2033806016389327,0
2434,2,438,0.026366996565945985,0.9739833632747046,0
2435,2,439,0.9502016686545806,0.3896262719773449,0
2436,2,440,3.7249812062470817,0.0270195978162598,1
2437,2,441,1.0438368472037856,0.35535663592742184,0
2438,2,442,0.7463757901431,0.476325152363298,0
2439,2,443,0.17608551689149046,0.8387680775185615,0
2440,2,444,0.18107529036714012,0.8346059132064446,0
2441,2,445,1.1964655389934404,0.30593134917171766,0
2442,2,446,0.3416947521436508,0.7112717511443267,0
2443,2,447,0.09729320003690654,0.9073632762883548,0
2444,2,448,0.0510839094404175,0.9502201176519086,0
2445,2,449,0.8252425181739507,0.44066251966241665,0
2446,2,450,1.252883901898614,0.2894837714663067,0
2447,2,451,0.7598274978768527,0.4700410242089831,0
2448,2,452,1.3660574773289786,0.2591490700527403,0
2449,2,453,0.04099250406877259,0.9598501038771314,0
2450,2,454,0.06585155638684305,0.9363045132975795,0
2451,2,455,1.167712068024473,0.3146763642910597,0
2452,2,456,0.3690695986950176,0.6921792923502443,0
2453,2,457,0.2664557861112184,0.7665534917302184,0
2454,2,458,1.8977544377864206,0.15449051872160863,0
2455,2,459,1.3583781809673985,0.26110118217173917,0
2456,2,460,1.2743503603677624,0.28346443272275695,0
2457,2,461,0.18146174237570506,0.8342844363271563,0
2458,2,462,0.787867917295269,0.4572112954187356,0
2459,2,463,0.298843818190543,0.7422396609481385,0
2460,2,464,0.5702545041067449,0.5669449715144377,0
2461,2,465,6.8522876396007195,0.0015341283120719885,1
2462,2,466,2.2858507694964127,0.10621159794692109,0
2463,2,467,0.9970645507303554,0.3720738301812746,0
2464,2,468,10.065677525834984,9.254906060927064e-05,1
2465,2,469,8.747569531048475,0.0002880961777247481,1
2466,2,470,1.4620837041301207,0.2359555845294918,0
2467,2,471,6.947923777524961,0.0014083465845112068,1
2468,2,472,1.6510358286638467,0.196289108255961,0
2469,2,473,2.9842911806651533,0.054439506870652216,0
2470,2,474,4.752442190247456,0.010365642130716042,1
2471,2,475,2.4587709832783493,0.08994982534654046,0
2472,2,476,5.188932384380872,0.0069322782498593616,1
2473,2,477,5.399236968658415,0.00571638329856111,1
2474,2,478,2.986079774366533,0.05434694294193685,0
2475,2,479,3.7933671882755227,0.02533800814665999,1
2476,2,480,4.642081197655693,0.01148055706923665,1
2477,2,481,1.0298301978589066,0.36028112055790107,0
2478,2,482,3.227747998815415,0.0432028937136295,1
2479,2,483,4.609419644853572,0.011833365000423063,1
