indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad3,603,2.025156846783984,0.13885448738470427,False,False,False,False,False
grad3,604,1.0956343376532898,0.33941670710948085,False,False,False,False,False
grad3,605,3.486066742032621,0.03547358823727779,False,False,False,False,False
grad3,606,6.420852000014288,0.002621584700573797,False,False,False,True,False
grad3,607,4.382501465668187,0.015712694226512433,False,False,False,False,False
grad3,608,1.452136163782878,0.24032708422372703,False,False,False,False,False
grad3,609,0.03218026217704168,0.9683448618146417,False,False,False,False,False
grad3,610,2.009558297106679,0.14092923676758523,False,False,False,False,False
grad3,611,2.079836683584316,0.13182568849821905,False,False,False,False,False
grad3,612,1.0017038620212078,0.37192772118505457,False,False,False,False,False
grad3,613,6.897463457526804,0.0017448615371454751,False,False,False,True,False
grad3,614,0.7928696707541041,0.45615721996118574,False,False,False,False,False
grad3,615,6.805765050071036,0.0018864016576164843,False,False,False,True,False
grad3,616,1.9134694639327914,0.15443069049164804,False,False,False,False,False
grad3,617,2.688188257036253,0.07430393961150318,False,False,False,False,False
grad3,618,0.16142661819182963,0.8512125188502229,False,False,False,False,False
grad3,619,3.1094404226796786,0.05020192069849436,False,False,False,False,False
grad3,620,2.9971621524914562,0.05571111053971223,False,False,False,False,False
grad3,621,3.4132546672572905,0.03792776626583537,False,False,False,False,False
grad3,622,3.04657624398243,0.053213863724926924,False,False,False,False,False
grad3,623,1.6719071872012203,0.19455065578215283,False,False,False,False,False
grad3,624,0.4400823447111522,0.645572417630381,False,False,False,False,False
grad3,625,2.9135388426837587,0.06021445721886868,False,False,False,False,False
grad3,626,0.5189339871036951,0.5971948465836878,False,False,False,False,False
grad3,627,3.573039461065569,0.03275427858995208,False,False,False,False,False
grad3,628,1.2754089030387228,0.28507642104445446,False,False,False,False,False
grad3,629,2.448288577462321,0.0930598090473571,False,False,False,False,False
grad3,630,2.536987045261196,0.08561601751264943,False,False,False,False,False
grad3,631,3.5908704062172445,0.03222371186447737,False,False,False,False,False
grad3,632,0.48716715446616154,0.6162210439535318,False,False,False,False,False
grad3,633,2.164604370585738,0.12164262620598681,False,False,False,False,False
grad3,634,3.4657901340376123,0.03614019717310756,False,False,False,False,False
grad3,635,0.008264644537777591,0.9917702821127622,False,False,False,False,False
grad3,636,1.4955219690733623,0.23048710193981597,False,False,False,False,False
grad3,637,1.8077760164317371,0.17082267913987462,False,False,False,False,False
grad3,638,0.537734354204292,0.5862195357780993,False,False,False,False,False
grad3,639,0.11943844134291734,0.8875806199844484,False,False,False,False,False
grad3,640,0.60602949797494,0.548060770548658,False,False,False,False,False
grad3,641,7.13255433880582,0.001429641338473732,False,False,False,True,False
grad3,642,2.523808034425014,0.08668218774356451,False,False,False,False,False
grad3,643,1.6484587271007358,0.19897588059128815,False,False,False,False,False
grad3,644,2.456717484031552,0.09232474300718486,False,False,False,False,False
grad3,645,0.7395435907154306,0.48064845651324295,False,False,False,False,False
grad3,646,0.5277584446305602,0.5920172821842414,False,False,False,False,False
grad3,647,2.461036313486911,0.09195041757529297,False,False,False,False,False
grad3,648,0.2726812860275401,0.7620581331721693,False,False,False,False,False
grad3,649,1.097105587560078,0.33893134204952136,False,False,False,False,False
grad3,650,2.8144330978720467,0.06603852429646924,False,False,False,False,False
grad3,651,0.8358999506684578,0.43732971673767007,False,False,False,False,False
grad3,652,1.779627767553331,0.17548202638250449,False,False,False,False,False
grad3,653,0.8111803933772934,0.44804594160129096,False,False,False,False,False
grad3,654,0.7057833219539549,0.49684704528276824,False,False,False,False,False
grad3,655,2.577689377185354,0.08240736173176755,False,False,False,False,False
grad3,656,1.9717033686558616,0.14609753944198023,False,False,False,False,False
grad3,657,1.1499791660300835,0.3219526676798668,False,False,False,False,False
grad3,658,0.44242416333508106,0.6440792471695129,False,False,False,False,False
grad3,659,0.32093168132233413,0.7264261849021947,False,False,False,False,False
grad3,660,1.796124911215791,0.17273568744297046,False,False,False,False,False
grad3,661,0.29545307811179955,0.7450234657334617,False,False,False,False,False
grad3,662,0.313768070112228,0.7316063999044353,False,False,False,False,False
grad3,663,0.15424609981992712,0.8573218489469736,False,False,False,False,False
grad3,664,0.5997615344592662,0.5514541614023418,False,False,False,False,False
grad3,665,1.8137086041326806,0.16985696341175735,False,False,False,False,False
grad3,666,1.6205294042941434,0.2043817361230972,False,False,False,False,False
grad3,667,1.5047819929071926,0.22844097855509446,False,False,False,False,False
grad3,668,2.9087058291459424,0.060485870471529514,False,False,False,False,False
grad3,669,0.4955430836160145,0.6111448623525657,False,False,False,False,False
grad3,670,1.235614648907185,0.29628161966516237,False,False,False,False,False
grad3,671,1.1923314868732027,0.3089832167282774,False,False,False,False,False
grad3,672,0.37428497718468057,0.689009396538061,False,False,False,False,False
grad3,673,6.03679648339283,0.0036507956225557458,False,False,False,False,False
grad3,674,0.42303238801715354,0.6565512437634082,False,False,False,False,False
grad3,675,0.6723196147426093,0.513456318838238,False,False,False,False,False
grad3,676,3.3986612819191904,0.03844023656600194,False,False,False,False,False
grad3,677,0.5581464515501556,0.574537326640517,False,False,False,False,False
grad3,678,2.699383277686607,0.07352990907012463,False,False,False,False,False
grad3,679,0.6424113333918404,0.5287826508715021,False,False,False,False,False
grad3,680,3.2343130308266788,0.04472678985909578,False,False,False,False,False
grad3,681,0.32225125430525675,0.7254760740934751,False,False,False,False,False
grad3,682,0.06541210527413019,0.9367326988183464,False,False,False,False,False
grad3,683,6.1132076944000096,0.0034172367218447235,False,False,False,False,False
grad3,684,0.704559039799954,0.4974448824602411,False,False,False,False,False
grad3,685,2.0773889429331804,0.13213239219376374,False,False,False,False,False
grad3,686,1.6779059655597426,0.19343485881065642,False,False,False,False,False
grad3,687,3.9570986603400486,0.023075810558382877,False,False,False,False,False
grad3,688,2.4686627034988886,0.09129321303353137,False,False,False,False,False
grad3,689,7.3794166973567785,0.001161003859732848,False,False,False,True,False
grad3,690,4.021999524549466,0.021756379203837457,False,False,False,False,False
grad3,691,0.8081788638112457,0.4493653516039082,False,False,False,False,False
grad3,692,3.824101525482815,0.026042191893729815,False,False,False,False,False
grad3,693,1.3674416515870085,0.2607965560652529,False,False,False,False,False
grad3,694,1.7000855580856342,0.1893660450393638,False,False,False,False,False
grad3,695,0.003352164236814188,0.9966535915667635,False,False,False,False,False
grad3,696,3.6674434401196154,0.030043563054794956,False,False,False,False,False
grad3,697,0.13778123866359795,0.8715008575879457,False,False,False,False,False
grad3,698,0.2900728644687794,0.7490126272642321,False,False,False,False,False
grad3,699,1.381890064318686,0.2571820365330049,False,False,False,False,False
grad3,700,0.30801041640097954,0.7357973813508158,False,False,False,False,False
grad3,701,1.068072106103581,0.348642441721355,False,False,False,False,False
grad3,702,0.1724186966730643,0.841946601479937,False,False,False,False,False
grad3,703,2.6722850416967607,0.07541789166076725,False,False,False,False,False
grad3,704,1.610173597690338,0.20642423344672292,False,False,False,False,False
grad3,705,0.13890250870102566,0.8705276676208975,False,False,False,False,False
grad3,706,0.024054311574599387,0.9762399264021201,False,False,False,False,False
grad3,707,0.03357021378724596,0.9670009763334096,False,False,False,False,False
grad3,708,1.1637913267196867,0.3176627532252527,False,False,False,False,False
grad3,709,1.0074789918112281,0.36983961260228954,False,False,False,False,False
grad3,710,0.4525092549345802,0.6376892401576968,False,False,False,False,False
grad3,711,1.1399352972145718,0.3251094685477169,False,False,False,False,False
grad3,712,0.010733903764628185,0.9893249601108987,False,False,False,False,False
grad3,713,0.5832660747167758,0.5604879423176117,False,False,False,False,False
grad3,714,0.1707638771647863,0.8433349112739081,False,False,False,False,False
grad3,715,1.4179603155598286,0.24838098288307853,False,False,False,False,False
grad3,716,0.7433248685376281,0.47886820368509575,False,False,False,False,False
grad3,717,0.1656654458753773,0.8476270159313775,False,False,False,False,False
grad3,718,0.24280921732803304,0.7850118311640575,False,False,False,False,False
grad3,719,0.5054928826701982,0.605170537335874,False,False,False,False,False
grad3,720,2.134860962045627,0.12512046780175548,False,False,False,False,False
grad3,721,0.7614107320164979,0.4704463131322809,False,False,False,False,False
grad3,722,1.104880100990561,0.33637832565516407,False,False,False,False,False
grad3,723,1.657523285337138,0.19725309098414454,False,False,False,False,False
grad3,724,0.04375659548357526,0.9572103912105743,False,False,False,False,False
grad3,725,1.1339504756404886,0.3270055829166128,False,False,False,False,False
grad3,726,0.4660566967556387,0.6292076457394986,False,False,False,False,False
grad3,727,0.4291229028818754,0.6526076144883723,False,False,False,False,False
grad3,728,0.5296287966276826,0.5909258186512911,False,False,False,False,False
grad3,729,0.5669982566813496,0.5695457614626609,False,False,False,False,False
grad3,730,1.3862483152537775,0.25610186241590976,False,False,False,False,False
grad3,731,1.2928999608499736,0.2802897248613883,False,False,False,False,False
grad3,732,1.9736830439157707,0.14582249819194004,False,False,False,False,False
grad3,733,2.4001397189831555,0.09737538972650463,False,False,False,False,False
grad3,734,1.2821425078092543,0.28322381842668526,False,False,False,False,False
grad3,735,3.3202534920675983,0.041317831351753515,False,False,False,False,False
grad3,736,2.4482853674681873,0.09306009012420381,False,False,False,False,False
grad3,737,1.5716461435864248,0.21420871820061793,False,False,False,False,False
grad3,738,0.14253294498336264,0.8673843233327077,False,False,False,False,False
grad3,739,0.04004947417017521,0.9607616490630184,False,False,False,False,False
grad3,740,0.5590039656104706,0.5740518147167128,False,False,False,False,False
grad3,741,4.242485753409702,0.017823963526043582,False,False,False,False,False
grad3,742,2.9852688224845756,0.05632991336930961,False,False,False,False,False
grad3,743,1.1330738554515156,0.3272842650124022,False,False,False,False,False
grad3,744,8.439237632209421,0.0004810047113258222,False,False,False,True,False
grad3,745,7.102654308919668,0.001466251262140038,False,False,False,True,False
grad3,746,2.843343096561832,0.06428224444307541,False,False,False,False,False
grad3,747,2.9893845693612517,0.05611497979947439,False,False,False,False,False
grad3,748,2.0345687984228746,0.13761779145639363,False,False,False,False,False
grad3,749,6.037252635571771,0.003649353817913196,False,False,False,False,False
grad3,750,1.458743889097694,0.23880106542844873,False,False,False,False,False
grad3,751,0.6092650394316853,0.5463174806206479,False,False,False,False,False
grad3,752,0.6819143965272441,0.5086366545254787,False,False,False,False,False
grad3,753,1.6792569076186519,0.1931844849112789,False,False,False,False,False
grad3,754,1.8004433670479942,0.17202408543511838,False,False,False,False,False
grad3,755,0.6436817677682306,0.5281221769857443,False,False,False,False,False
grad3,756,4.06672404943361,0.020892384389035693,False,False,False,False,False
grad3,757,0.45572233176957666,0.6356670918933116,False,False,False,False,False
grad3,758,0.764256456675791,0.4691350668111395,False,False,False,False,False
grad3,759,2.1190721973785713,0.12700789268786705,False,False,False,False,False
grad3,760,1.1265203573270253,0.32937538856224174,False,False,False,False,False
grad3,761,0.2029181994189083,0.8167745844731299,False,False,False,False,False
grad3,762,1.944699826352899,0.1499027855258477,False,False,False,False,False
grad3,763,2.048323341762508,0.1358307788695355,False,False,False,False,False
grad3,764,1.7575729337641532,0.17922368953522838,False,False,False,False,False
grad3,765,0.9361211011944681,0.39650651737402076,False,False,False,False,False
grad3,766,0.2113092054753523,0.8099856004198527,False,False,False,False,False
grad3,767,0.07541512052339967,0.9274259754844646,False,False,False,False,False
grad3,768,4.044986190656423,0.02130783542528635,False,False,False,False,False
grad3,769,1.1300738811384554,0.3282398169533342,False,False,False,False,False
grad3,770,4.420381234588352,0.015186860902309217,False,False,False,False,False
grad3,771,2.2806844183620667,0.10899109061971306,False,False,False,False,False
grad3,772,1.9801916656449479,0.14492197639465015,False,False,False,False,False
grad3,773,2.8240056384474257,0.06545160797693171,False,False,False,False,False
grad3,774,2.950097022124528,0.05820145737167472,False,False,False,False,False
grad3,775,2.479696305675265,0.09035090784567873,False,False,False,False,False
grad3,776,0.8745619341194566,0.4210935636528643,False,False,False,False,False
grad3,777,0.09527983575505555,0.9092241394132992,False,False,False,False,False
grad3,778,5.609399166416016,0.005295306382206534,False,False,False,False,False
grad3,779,0.07452714407514434,0.9282482921836468,False,False,False,False,False
grad3,780,2.2978472759814728,0.10723845120835876,False,False,False,False,False
grad3,781,0.36912501333981723,0.6925401106630346,False,False,False,False,False
grad3,782,8.983347068200052,0.0003083107448928592,False,False,False,True,False
grad3,783,0.6035739524112844,0.5493876108548106,False,False,False,False,False
grad3,784,6.623301678154543,0.002204133711415938,False,False,False,True,False
grad3,785,0.2521437434519662,0.7777639891148073,False,False,False,False,False
grad3,786,0.9289416161369691,0.3992965217284761,False,False,False,False,False
grad3,787,4.394973895819124,0.015537525245868355,False,False,False,False,False
grad3,788,4.031006653300607,0.021579478355507404,False,False,False,False,False
grad3,789,6.022104661802149,0.003697547296809952,False,False,False,False,False
grad3,790,3.2131852752999888,0.04560819050194706,False,False,False,False,False
grad3,791,2.9865010461792103,0.05626547546412828,False,False,False,False,False
grad3,792,0.45320928557435886,0.6372481148180555,False,False,False,False,False
grad3,793,0.6137922158897359,0.5438878066730979,False,False,False,False,False
grad3,794,0.036043955154131176,0.9646139500701225,False,False,False,False,False
grad3,795,0.19990366632242093,0.8192278049307347,False,False,False,False,False
grad3,796,0.5895419093221516,0.5570332098779895,False,False,False,False,False
grad3,797,0.11010002232277197,0.8958834937597602,False,False,False,False,False
grad3,798,0.2005411517436726,0.8187083913467064,False,False,False,False,False
grad3,799,0.5932867288189636,0.5549821667867643,False,False,False,False,False
grad3,800,1.458830200569148,0.23878119814614782,False,False,False,False,False
grad3,801,0.6648310941760138,0.5172504926343843,False,False,False,False,False
grad3,802,0.12071669796999647,0.8864502670261343,False,False,False,False,False
grad3,803,0.7435319049585362,0.4787709249497395,False,False,False,False,False
grad3,804,1.289006260825137,0.2813481140772409,False,False,False,False,False
grad3,805,0.7657630268952288,0.4684423910753104,False,False,False,False,False
grad3,806,1.5931031796473518,0.2098368801272832,False,False,False,False,False
grad3,807,0.9867490907304827,0.3773912865507074,False,False,False,False,False
grad3,808,4.069811223291314,0.020834060108045987,False,False,False,False,False
grad3,809,2.544814806298632,0.08498913457655015,False,False,False,False,False
grad3,810,0.719494746113232,0.4902016556061197,False,False,False,False,False
grad3,811,0.30039545530420736,0.7413781413304492,False,False,False,False,False
grad3,812,1.4224316143692743,0.24731172675219235,False,False,False,False,False
grad3,813,0.7241855916975449,0.4879491729864027,False,False,False,False,False
grad3,814,2.2914580358829424,0.10788750621121569,False,False,False,False,False
grad3,815,2.654898273821173,0.07665537699906605,False,False,False,False,False
grad3,816,0.17432432314769064,0.8403507808437158,False,False,False,False,False
grad3,817,0.4118403208145801,0.6638619945632438,False,False,False,False,False
grad3,818,0.8585064658485921,0.4277596785635084,False,False,False,False,False
grad3,819,0.45256043359348636,0.6376569792413056,False,False,False,False,False
grad3,820,0.6347868820309479,0.5327642916966386,False,False,False,False,False
grad3,821,1.9878619346372477,0.1438680486419444,False,False,False,False,False
grad3,822,0.07550743816946565,0.9273405269804744,False,False,False,False,False
grad3,823,0.26434575231493235,0.7683930448358687,False,False,False,False,False
grad3,824,0.6256663373003667,0.5375676435796602,False,False,False,False,False
grad3,825,2.6779581892981237,0.07501855987531768,False,False,False,False,False
grad3,826,3.098752421295009,0.05070138980543447,False,False,False,False,False
grad3,827,2.002520115600439,0.14187576312957986,False,False,False,False,False
grad3,828,1.8946822503222198,0.1572218811948465,False,False,False,False,False
grad3,829,1.294580696487913,0.2798341283300652,False,False,False,False,False
grad3,830,3.1423668770141946,0.048694695404621915,False,False,False,False,False
grad3,831,2.0733141711581995,0.1326445883267568,False,False,False,False,False
grad3,832,0.5142496076596266,0.5999621548086398,False,False,False,False,False
grad3,833,0.11884215273555242,0.8881084191781123,False,False,False,False,False
grad3,834,1.2064422349124255,0.30478213808382226,False,False,False,False,False
grad3,835,1.6702734590106925,0.19485567803299,False,False,False,False,False
grad3,836,2.2308754811816076,0.1142457277974259,False,False,False,False,False
grad3,837,0.16955605152403833,0.8443496979320806,False,False,False,False,False
grad3,838,1.0691613568791167,0.34827300659165306,False,False,False,False,False
grad3,839,4.517393718607025,0.01392090463384291,False,False,False,False,False
grad3,840,0.7187621656319452,0.49055439277158597,False,False,False,False,False
grad3,841,3.926187162373073,0.023732822803619952,False,False,False,False,False
grad3,842,1.408325758737199,0.2507011143308855,False,False,False,False,False
grad3,843,2.2037387900909193,0.11721718484789942,False,False,False,False,False
grad3,844,3.18691763395236,0.04672891183088382,False,False,False,False,False
grad3,845,3.826598336972898,0.02598304481181013,False,False,False,False,False
grad3,846,1.2837285830118916,0.28278924452203075,False,False,False,False,False
grad3,847,4.484512409188297,0.014337389724741093,False,False,False,False,False
grad3,848,2.1729043689559444,0.12068993003640477,False,False,False,False,False
grad3,849,1.9881185529973044,0.14383292439344836,False,False,False,False,False
grad3,850,1.3113286264000492,0.2753355519290925,False,False,False,False,False
grad3,851,3.442915272820288,0.036907668960133616,False,False,False,False,False
grad3,852,0.5805985566180459,0.561963010575157,False,False,False,False,False
grad3,853,0.39815902673501774,0.6729122722926207,False,False,False,False,False
grad3,854,1.040512982113698,0.35812446726558683,False,False,False,False,False
grad3,855,3.5293318757518164,0.03409304795690253,False,False,False,False,False
grad3,856,2.2982126905174076,0.10720145163699046,False,False,False,False,False
grad3,857,0.567909184494143,0.5690346164396611,False,False,False,False,False
grad3,858,1.7760462237946808,0.17608415234243008,False,False,False,False,False
grad3,859,0.43674348603982227,0.6477074543185262,False,False,False,False,False
grad3,860,1.9899980363336007,0.14357594092011094,False,False,False,False,False
grad3,861,7.575082267353159,0.0009852083353197125,False,False,False,True,False
grad3,862,9.485480783677364,0.00020542964829749704,False,False,False,True,False
grad3,863,7.2710296352730195,0.0012719273088567023,False,False,False,True,False
grad3,864,4.837641363320532,0.010458747517642857,False,False,False,False,False
grad3,865,2.5859307170069434,0.08177283830221833,False,False,False,False,False
grad3,866,0.9021007840903099,0.4099066710387389,False,False,False,False,False
grad3,867,2.626764435240077,0.07870206270514976,False,False,False,False,False
grad3,868,5.076158926263455,0.008463963869078339,False,False,False,False,False
grad3,869,1.2662771557831125,0.28760869589067933,False,False,False,False,False
grad3,870,5.355431499021416,0.006615979366655046,False,False,False,False,False
grad3,871,3.958938574153642,0.023037297133567166,False,False,False,False,False
grad3,872,4.425721643186487,0.01511419249305336,False,False,False,False,False
grad3,873,2.196278379662624,0.11804790685074808,False,False,False,False,False
grad3,874,4.641971164511796,0.012452303908815951,False,False,False,False,False
grad3,875,1.6004393874300618,0.2083632208696467,False,False,False,False,False
grad3,876,2.9376982437459067,0.05887631844815055,False,False,False,False,False
grad3,877,1.9639873144667293,0.14717463855964516,False,False,False,False,False
grad3,878,1.290701168476853,0.28088689979004267,False,False,False,False,False
grad3,879,1.1003503800706491,0.3378634003066528,False,False,False,False,False
grad3,880,22.713242034335313,1.6856350346517378e-08,True,True,True,True,True
grad3,881,0.6962148130503034,0.50153920554276,False,False,False,False,False
grad3,882,3.1612849077483456,0.04784978527548272,False,False,False,False,False
grad3,883,0.2978130635682369,0.743280535324309,False,False,False,False,False
grad3,884,0.9160657179848395,0.4043507415028994,False,False,False,False,False
grad3,885,2.1692837712381494,0.12110456742883471,False,False,False,False,False
grad3,886,2.457973334695731,0.09221573391844239,False,False,False,False,False
grad3,887,1.0895099214015045,0.3414448236436698,False,False,False,False,False
grad3,888,2.007913937508972,0.14114979625409735,False,False,False,False,False
grad3,889,1.3971299673298068,0.253425156505552,False,False,False,False,False
grad3,890,0.31171869604156766,0.7330953205060515,False,False,False,False,False
grad3,891,0.335599222628919,0.7159367032710535,False,False,False,False,False
grad3,892,0.25112107649112353,0.7785546852300349,False,False,False,False,False
grad3,893,0.03252718612825351,0.9680092564196023,False,False,False,False,False
grad3,894,5.410030556383394,0.006306056628421083,False,False,False,False,False
grad3,895,10.680790031364506,7.946363541610516e-05,False,False,False,True,True
grad3,896,0.36037968837769957,0.6985665495163054,False,False,False,False,False
grad3,897,2.1761032759546644,0.12032479702434527,False,False,False,False,False
grad3,898,4.571085419995754,0.013267310510349298,False,False,False,False,False
grad3,899,4.830596036080384,0.01052451255092421,False,False,False,False,False
grad3,900,6.9931629971958875,0.0016087251533490042,False,False,False,True,False
grad3,901,0.20790854638916323,0.812729999056719,False,False,False,False,False
grad3,902,10.440900724121459,9.597344398042672e-05,False,False,False,True,True
grad3,903,0.043936822739091684,0.9570380850558441,False,False,False,False,False
grad3,904,13.297859725525736,1.0731167052307884e-05,True,True,True,True,True
grad3,905,5.802297136672715,0.004475161105798118,False,False,False,False,False
grad3,906,0.581575208346812,0.5614224860572944,False,False,False,False,False
grad3,907,2.0519076706450563,0.13536901811360283,False,False,False,False,False
grad3,908,5.263250035771532,0.007175150533914724,False,False,False,False,False
grad3,909,2.1290052238957466,0.12581709704776903,False,False,False,False,False
grad3,910,1.74327122138157,0.18169365864513648,False,False,False,False,False
grad3,911,0.5091740296638392,0.6029754137388249,False,False,False,False,False
grad3,912,0.9132379057489007,0.40546951248633134,False,False,False,False,False
grad3,913,0.9727914966683383,0.3825648130808823,False,False,False,False,False
grad3,914,1.6504422238935033,0.19859758724905882,False,False,False,False,False
grad3,915,4.563235339781677,0.01336087028399821,False,False,False,False,False
grad3,916,2.3112944821183934,0.1058854602114922,False,False,False,False,False
grad3,917,2.2845499533384372,0.10859380279708528,False,False,False,False,False
grad3,918,2.4271562490919694,0.0949292178273442,False,False,False,False,False
grad3,919,0.6358180206169597,0.5322240174372277,False,False,False,False,False
grad3,920,14.332414956600438,4.998744544100429e-06,True,True,True,True,True
grad3,921,11.724204653290684,3.532849007438055e-05,True,True,True,True,True
grad3,922,1.9616024354582462,0.14750919354354158,False,False,False,False,False
grad3,923,12.041440494028082,2.7702929318099647e-05,True,True,True,True,True
grad3,924,8.084780683502153,0.0006444335638824793,False,False,False,True,False
grad3,925,4.799497993991301,0.010819906092757068,False,False,False,False,False
grad3,926,4.310546604749357,0.01676357902665229,False,False,False,False,False
grad3,927,4.136945336824324,0.01960620496155849,False,False,False,False,False
grad3,928,2.651863052916793,0.07687353167770163,False,False,False,False,False
grad3,929,0.5162571279663006,0.5987746005341876,False,False,False,False,False
grad3,930,2.048794029478777,0.13577004923804759,False,False,False,False,False
grad3,931,1.9880686204090765,0.1438397581514177,False,False,False,False,False
grad3,932,0.7892538094281301,0.45777669847791747,False,False,False,False,False
grad3,933,1.2441840095863166,0.293831097543097,False,False,False,False,False
grad3,934,0.41136053688281404,0.6641772533074521,False,False,False,False,False
grad3,935,0.8188912700736642,0.4446745848111151,False,False,False,False,False
grad3,936,2.4750475389143465,0.09074670546108653,False,False,False,False,False
grad3,937,4.943474278966107,0.009520032941942645,False,False,False,False,False
grad3,938,0.1621237177099408,0.8506217953031394,False,False,False,False,False
grad3,939,2.6227723855336063,0.0789969847833501,False,False,False,False,False
grad3,940,3.6653969979640264,0.03009981474384185,False,False,False,False,False
grad3,941,1.3275622614206242,0.2710458920124773,False,False,False,False,False
grad3,942,1.4039331242865167,0.25176628614099766,False,False,False,False,False
grad3,943,5.561192913132816,0.005523370082403363,False,False,False,False,False
grad3,944,0.41405945239471936,0.6624058322593749,False,False,False,False,False
grad3,945,2.654488743857907,0.07668477462324164,False,False,False,False,False
grad3,946,0.87622712149769,0.42040831573744786,False,False,False,False,False
grad3,947,0.5899820779704448,0.5567917262142399,False,False,False,False,False
grad3,948,7.9582840542987725,0.0007157199938690272,False,False,False,True,False
grad3,949,3.014186882073313,0.05483743362128429,False,False,False,False,False
grad3,950,10.165148679036458,0.00011936658174641372,False,False,False,True,True
grad3,951,5.584252773739361,0.005413042956503637,False,False,False,False,False
grad3,952,4.4251215021702,0.015122340959204436,False,False,False,False,False
grad3,953,2.5077891676065236,0.08799645785526604,False,False,False,False,False
grad3,954,0.004193841828873481,0.9958151645762663,False,False,False,False,False
grad3,955,3.1301378909358006,0.049248990409780334,False,False,False,False,False
grad3,956,0.29266652120473635,0.7470868317676738,False,False,False,False,False
grad3,957,1.0340631006807481,0.3603815666482838,False,False,False,False,False
grad3,958,2.0026068945098645,0.1418640530978397,False,False,False,False,False
grad3,959,5.0268509029725275,0.008841630895911714,False,False,False,False,False
grad3,960,3.397516514955274,0.0384807361111215,False,False,False,False,False
grad3,961,3.4708163681123367,0.03597376740300207,False,False,False,False,False
grad3,962,8.262283229246563,0.000556475994120901,False,False,False,True,False
grad3,963,14.19989072999116,5.50808715175667e-06,True,True,True,True,True
grad3,964,4.495844688861507,0.014192427130177071,False,False,False,False,False
grad3,965,4.065670300076135,0.02091233061082534,False,False,False,False,False
grad3,966,1.1867389780236064,0.310664621133562,False,False,False,False,False
grad3,967,3.553196748511286,0.03335525071105291,False,False,False,False,False
grad3,968,1.4528393170873801,0.240164220292167,False,False,False,False,False
grad3,969,2.1319876522738723,0.12546179606880936,False,False,False,False,False
grad3,970,2.0842271805050125,0.13127738418253873,False,False,False,False,False
grad3,971,1.645341607055226,0.1995718730309726,False,False,False,False,False
grad3,972,1.1638258185984274,0.3176521141080801,False,False,False,False,False
grad3,973,4.158646365486453,0.019225378165964,False,False,False,False,False
grad3,974,0.5268889411783773,0.5925253938862594,False,False,False,False,False
grad3,975,1.4580901277940137,0.238951604087795,False,False,False,False,False
grad3,976,2.728384631246884,0.07156296618820374,False,False,False,False,False
grad3,977,3.4935080078993845,0.035232125733309555,False,False,False,False,False
grad3,978,9.215545137630874,0.0002554015334627989,False,False,False,True,False
grad3,979,14.714488942230082,3.7840180519999453e-06,True,True,True,True,True
grad3,980,10.041116354026808,0.00013172436450765385,False,False,False,True,True
grad3,981,10.241652374534304,0.00011234340344569933,False,False,False,True,True
grad3,982,4.770598164607046,0.01110204257767835,False,False,False,False,False
grad3,983,14.429869359692649,4.655210184880214e-06,True,True,True,True,True
grad3,984,8.19079041391788,0.0005903191389035566,False,False,False,True,False
grad3,985,6.518080901917365,0.002411825496688254,False,False,False,True,False
grad3,986,9.507304894207499,0.00020185569095942932,False,False,False,True,False
grad3,987,9.45743381412331,0.00021011818240028885,False,False,False,True,False
grad3,988,5.035966942583126,0.008770527807509797,False,False,False,False,False
grad3,989,4.736977660515986,0.011439780425312,False,False,False,False,False
grad3,990,5.287415283782476,0.007024034320919521,False,False,False,False,False
grad3,991,2.2444567065181373,0.11278770825862681,False,False,False,False,False
grad3,992,5.765204155131587,0.004622080071963173,False,False,False,False,False
grad3,993,1.9982938685275273,0.14244725856776844,False,False,False,False,False
grad3,994,1.5988015133335542,0.20869130551219583,False,False,False,False,False
grad3,995,6.827078474922574,0.0018524862356658056,False,False,False,True,False
grad3,996,6.524283361594218,0.002399043240564088,False,False,False,True,False
grad3,997,3.988970889925066,0.02241789212069871,False,False,False,False,False
grad4,0,0.0034005607990223443,0.9966053623016655,False,False,False,False,False
grad4,1,0.0360564637786827,0.9646018952947826,False,False,False,False,False
grad4,2,0.17499246067104746,0.8397920001011487,False,False,False,False,False
grad4,3,0.29870677371040166,0.7426215918626109,False,False,False,False,False
grad4,4,0.43592038392009747,0.6482348996805742,False,False,False,False,False
grad4,5,2.736554949777714,0.07101863790600273,False,False,False,False,False
grad4,6,0.11148416062198273,0.8946478327578801,False,False,False,False,False
grad4,7,0.7610992666030852,0.47059005747482696,False,False,False,False,False
grad4,8,1.8168813653408493,0.16934279633746685,False,False,False,False,False
grad4,9,0.02333339764606426,0.9769435374855651,False,False,False,False,False
grad4,10,0.20497398969452013,0.8151059091814155,False,False,False,False,False
grad4,11,0.8094526479851053,0.4488049365023191,False,False,False,False,False
grad4,12,3.378290548966688,0.03916748990114497,False,False,False,False,False
grad4,13,0.847628731613456,0.43233745629453624,False,False,False,False,False
grad4,14,2.9499614530858214,0.058208793283182785,False,False,False,False,False
grad4,15,3.9779667686159486,0.02264284065330444,False,False,False,False,False
grad4,16,0.5777141547814093,0.5635624908521288,False,False,False,False,False
grad4,17,1.1707375993903966,0.31552751287595615,False,False,False,False,False
grad4,18,0.034695295448138375,0.9659145833336011,False,False,False,False,False
