indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad3,890,0.5570054154549626,0.57518401772283,False,False,False,False,False
grad3,891,5.642653004988129,0.005143631402544042,False,False,False,False,False
grad3,892,2.022758928177714,0.13917138320611014,False,False,False,False,False
grad3,893,0.18670792274223802,0.8300557407676579,False,False,False,False,False
grad3,894,8.890542452978062,0.0003324904521334058,False,False,False,True,False
grad3,895,5.926828164096466,0.004016012850621138,False,False,False,True,False
grad3,896,1.8946443681101688,0.15722756127068213,False,False,False,False,False
grad3,897,7.832969511819888,0.0007943347110655858,False,False,False,True,False
grad3,898,3.966883264849955,0.022871752795956032,False,False,False,False,False
grad3,899,2.9528482215037544,0.05805278918135637,False,False,False,False,False
grad3,900,8.291909278346514,0.0005430409871798734,False,False,False,True,False
grad3,901,0.3918379744180826,0.6771363402688364,False,False,False,False,False
grad3,902,7.300167981926199,0.0012410794176335436,False,False,False,True,False
grad3,903,0.47568841738405976,0.6232479945930727,False,False,False,False,False
grad3,904,5.8392176825758035,0.004333677903188371,False,False,False,True,False
grad3,905,1.356478446573705,0.26357392822805453,False,False,False,False,False
grad3,906,0.2097241040987937,0.8112636237475939,False,False,False,False,False
grad3,907,0.9785258108095922,0.38043058293575416,False,False,False,False,False
grad3,908,5.2009484564312904,0.0075803232164134374,False,False,False,False,False
grad3,909,2.1962238340457074,0.11805400272882659,False,False,False,False,False
grad3,910,3.131160573600016,0.04920238899229925,False,False,False,False,False
grad3,911,3.839094518894201,0.025689085851978745,False,False,False,False,False
grad3,912,0.46375820241825216,0.6306384633384079,False,False,False,False,False
grad3,913,3.5646803196636445,0.03300608474826263,False,False,False,False,False
grad3,914,6.435534346336253,0.0025887476387494624,False,False,False,True,False
grad3,915,4.494942782162505,0.014203909069387148,False,False,False,False,False
grad3,916,6.945097061689919,0.0016756831938141345,False,False,False,True,False
grad3,917,0.0382595800123315,0.9624811228187633,False,False,False,False,False
grad3,918,1.9292191733438775,0.15212996117645855,False,False,False,False,False
grad3,919,3.7899623209134266,0.026864911585369446,False,False,False,False,False
grad3,920,1.1739610708081267,0.31454164419324143,False,False,False,False,False
grad3,921,10.040239217871274,0.00013181628085295375,False,False,False,True,False
grad3,922,2.2898024749819013,0.10805634374980877,False,False,False,False,False
grad3,923,9.46333577969492,0.0002091225315687531,False,False,False,True,False
grad3,924,3.5489830928424593,0.0334843179634749,False,False,False,False,False
grad3,925,4.468462274082215,0.014545306288030354,False,False,False,False,False
grad3,926,0.4175563023298557,0.6601178944596409,False,False,False,False,False
grad3,927,0.015041791853030378,0.9850736274857548,False,False,False,False,False
grad3,928,3.7528318879249025,0.027790033993230823,False,False,False,False,False
grad3,929,1.2951723111311915,0.2796739403079304,False,False,False,False,False
grad3,930,5.5667117926577845,0.005496757464335941,False,False,False,False,False
grad3,931,2.752605748631201,0.06996162244533052,False,False,False,False,False
grad3,932,2.057548706141029,0.13464555494121924,False,False,False,False,False
grad3,933,0.16687499779589857,0.846606734019812,False,False,False,False,False
grad3,934,2.6148426506900746,0.07958617934047435,False,False,False,False,False
grad3,935,4.131995275327455,0.019694151043587568,False,False,False,False,False
grad3,936,1.8373555309702887,0.16606298543273212,False,False,False,False,False
grad3,937,4.47785250359471,0.014423290920126593,False,False,False,False,False
grad3,938,7.1210139529649155,0.0014436591224254761,False,False,False,True,False
grad3,939,7.579972319647035,0.0009811826395453287,False,False,False,True,False
grad3,940,4.713262483142617,0.011684336783276936,False,False,False,False,False
grad3,941,7.866942869563889,0.0007721848608327727,False,False,False,True,False
grad3,942,7.7251498096881255,0.0008690450239154225,False,False,False,True,False
grad3,943,7.690578710484662,0.0008944965220249436,False,False,False,True,False
grad3,944,0.7029575762910856,0.49822801746632983,False,False,False,False,False
grad3,945,4.3161653423048465,0.01667898296619359,False,False,False,False,False
grad3,946,0.3619783740393444,0.6974608847901462,False,False,False,False,False
grad3,947,2.539037708638362,0.08545133394274425,False,False,False,False,False
grad3,948,10.891514648016633,6.73719023304004e-05,False,False,False,True,False
grad3,949,5.10934878428247,0.008219104045475666,False,False,False,False,False
grad3,950,3.5366930594975194,0.033863704110104406,False,False,False,False,False
grad3,951,10.128835811843281,0.0001228562427665832,False,False,False,True,False
grad3,952,6.8286411224247985,0.0018500243815937083,False,False,False,True,False
grad3,953,3.7471935210247294,0.027933347857081136,False,False,False,False,False
grad3,954,6.272076337783441,0.0029794325484653315,False,False,False,True,False
grad3,955,2.352772231137277,0.10182141530561586,False,False,False,False,False
grad3,956,0.09237281027598228,0.9118647606605289,False,False,False,False,False
grad3,957,0.4036056741461996,0.6692942086148099,False,False,False,False,False
grad3,958,0.36849700704987864,0.6929710898853644,False,False,False,False,False
grad3,959,4.0844169645858805,0.02056037745149414,False,False,False,False,False
grad3,960,0.16254119508184012,0.8502682254491615,False,False,False,False,False
grad3,961,2.1920867601594707,0.11851729364141392,False,False,False,False,False
grad3,962,3.1913113495903156,0.04653950303361281,False,False,False,False,False
grad3,963,9.357819021230158,0.00022767647373558904,False,False,False,True,False
grad3,964,1.1018626641189548,0.3373668497898475,False,False,False,False,False
grad3,965,0.5097028490865936,0.6026607422420367,False,False,False,False,False
grad3,966,3.162325093750059,0.04780376730174391,False,False,False,False,False
grad3,967,5.344748400706233,0.0066784251371228825,False,False,False,False,False
grad3,968,1.366715798023927,0.260979509445789,False,False,False,False,False
grad3,969,0.4097572449209101,0.6652318664897015,False,False,False,False,False
grad3,970,1.4934207811507567,0.23095399766624825,False,False,False,False,False
grad3,971,1.4741486254436686,0.23528189589144727,False,False,False,False,False
grad3,972,2.9646124940948684,0.057421456658744124,False,False,False,False,False
grad3,973,4.639716933890137,0.01247741450598693,False,False,False,False,False
grad3,974,1.593756411075013,0.20970522994063084,False,False,False,False,False
grad3,975,0.45803129611491317,0.6342180085269395,False,False,False,False,False
grad3,976,9.134492328237727,0.0002727220431833181,False,False,False,True,False
grad3,977,11.59974171068292,3.888087011456166e-05,True,True,True,True,False
grad3,978,3.7392438258825123,0.02813669912303014,False,False,False,False,False
grad3,979,6.302977455544243,0.002901192684274126,False,False,False,True,False
grad3,980,3.274366910782762,0.043103475429268304,False,False,False,False,False
grad3,981,2.5628366932514797,0.08356369257146652,False,False,False,False,False
grad3,982,1.2182682464095185,0.30130641855295953,False,False,False,False,False
grad3,983,4.153786634707691,0.0193099960853483,False,False,False,False,False
grad3,984,1.5906896860221293,0.2103240235796721,False,False,False,False,False
grad3,985,5.195662537053018,0.007615762135265411,False,False,False,False,False
grad3,986,2.2209991812316336,0.11531813249054255,False,False,False,False,False
grad3,987,1.2019677303190264,0.3061079150316672,False,False,False,False,False
grad3,988,3.2073728765076948,0.04585378085671963,False,False,False,False,False
grad3,989,6.003975470324635,0.003756084737128597,False,False,False,True,False
grad3,990,2.0456571473416956,0.13617530605474817,False,False,False,False,False
grad3,991,4.804733781916432,0.010769583482805182,False,False,False,False,False
grad3,992,1.3446907521340048,0.2665940359707451,False,False,False,False,False
grad3,993,2.835389162237751,0.06476061396521814,False,False,False,False,False
grad3,994,0.3600890109837041,0.6987677775664031,False,False,False,False,False
grad3,995,1.0113079365494637,0.36846181651403237,False,False,False,False,False
grad3,996,4.941561207353211,0.009536210690995753,False,False,False,False,False
grad3,997,2.2014121563310782,0.11747561183126133,False,False,False,False,False
grad4,0,11.7822184469784,3.3788162195208764e-05,True,True,True,True,True
grad4,1,5.6638172660315105,0.0050494257647803,False,False,False,False,False
grad4,2,3.538266009176137,0.03381490307605344,False,False,False,False,False
grad4,3,2.712734897332557,0.0726175724505313,False,False,False,False,False
grad4,4,2.1595090255856184,0.12223130131015499,False,False,False,False,False
grad4,5,2.377558410257588,0.09946954187871167,False,False,False,False,False
grad4,6,0.1407581438513835,0.8689195441408614,False,False,False,False,False
grad4,7,0.059978745541354565,0.9418279431982168,False,False,False,False,False
grad4,8,0.05789757975234536,0.9437871204963282,False,False,False,False,False
grad4,9,1.7555972703540506,0.17956283481226665,False,False,False,False,False
grad4,10,1.1964768642420291,0.30774292211161436,False,False,False,False,False
grad4,11,1.4379404281022443,0.24363943103737754,False,False,False,False,False
grad4,12,1.5232674012960774,0.22441191638491556,False,False,False,False,False
grad4,13,1.0662524230639694,0.34926051034291655,False,False,False,False,False
grad4,14,2.040945950701568,0.13678628235800916,False,False,False,False,False
grad4,15,2.0042299962037746,0.14164521272388214,False,False,False,False,False
grad4,16,0.12712476268979628,0.8808058751980574,False,False,False,False,False
grad4,17,2.545154723375835,0.08496201935825538,False,False,False,False,False
grad4,18,1.5310914601323415,0.22272861327251728,False,False,False,False,False
grad4,19,4.838011336533542,0.010455305650642737,False,False,False,False,False
grad4,20,0.35188629743101585,0.7044708710376071,False,False,False,False,False
grad4,21,2.0088594121353736,0.14102293563709334,False,False,False,False,False
grad4,22,0.1304244446110398,0.8779138193380334,False,False,False,False,False
grad4,23,3.2370848588397827,0.04461245905302569,False,False,False,False,False
grad4,24,0.5780681868398767,0.5633659192058456,False,False,False,False,False
grad4,25,0.49925316504145695,0.608910114747397,False,False,False,False,False
grad4,26,2.1122794006986125,0.12782887989292588,False,False,False,False,False
grad4,27,0.34452870627975696,0.7096269890784126,False,False,False,False,False
grad4,28,4.4387860991672845,0.01493792038104791,False,False,False,False,False
grad4,29,0.8514524431733624,0.430722588692926,False,False,False,False,False
grad4,30,1.9141731158447262,0.1543271428033046,False,False,False,False,False
grad4,31,2.1283780029466017,0.12589195002614212,False,False,False,False,False
grad4,32,4.877094648769766,0.010098178113855901,False,False,False,False,False
grad4,33,1.6259770145671297,0.20331562407354853,False,False,False,False,False
grad4,34,0.31196360396138534,0.7329172255000493,False,False,False,False,False
grad4,35,3.9595948219229467,0.023023576386796304,False,False,False,False,False
grad4,36,0.9716862493853671,0.38297757991705683,False,False,False,False,False
grad4,37,1.6860247933587487,0.19193516790540086,False,False,False,False,False
grad4,38,0.020235004673882527,0.9799734916103492,False,False,False,False,False
grad4,39,0.8717693043465036,0.42224534257101354,False,False,False,False,False
grad4,40,2.65921467672592,0.07634623115439564,False,False,False,False,False
grad4,41,1.3610445652328045,0.2624134990686908,False,False,False,False,False
grad4,42,0.9412469432363751,0.3945268147568577,False,False,False,False,False
grad4,43,0.20254301553030102,0.8170794973291654,False,False,False,False,False
grad4,44,4.918739936452251,0.009731385805674677,False,False,False,False,False
grad4,45,0.4588121463744502,0.6337287215610934,False,False,False,False,False
grad4,46,0.5779522872486043,0.5634302631865851,False,False,False,False,False
grad4,47,2.544014254588689,0.08505302973647763,False,False,False,False,False
grad4,48,0.8105720534297687,0.4483130337793366,False,False,False,False,False
grad4,49,0.17118178773701914,0.8429840840090816,False,False,False,False,False
grad4,50,0.6458147844764217,0.5270151657256356,False,False,False,False,False
grad4,51,0.08529041590921209,0.9183310895250372,False,False,False,False,False
grad4,52,0.4021564817837549,0.6702549162462139,False,False,False,False,False
grad4,53,0.3412539874994408,0.7119343076309264,False,False,False,False,False
grad4,54,4.006965544260299,0.022054968183780103,False,False,False,False,False
grad4,55,0.076052817637347,0.9268358926633521,False,False,False,False,False
grad4,56,0.32272727896291153,0.7251336426533435,False,False,False,False,False
grad4,57,0.20072716879263883,0.8185568911068103,False,False,False,False,False
grad4,58,0.5487309136853181,0.5798960490005758,False,False,False,False,False
grad4,59,0.6420142783480269,0.5289892457060918,False,False,False,False,False
grad4,60,0.06599566550426746,0.9361871371844002,False,False,False,False,False
grad4,61,0.9877371181597228,0.3770277946147408,False,False,False,False,False
grad4,62,2.593719802582111,0.08117774101536339,False,False,False,False,False
grad4,63,0.38568838679916645,0.6812719279828594,False,False,False,False,False
grad4,64,0.5941089611263273,0.5545328669595639,False,False,False,False,False
grad4,65,0.09641356839068345,0.9081964307213706,False,False,False,False,False
grad4,66,2.497870085508883,0.0888204994984739,False,False,False,False,False
grad4,67,2.3814168045677064,0.09910847570495565,False,False,False,False,False
grad4,68,0.1597256106261676,0.8526557227331191,False,False,False,False,False
grad4,69,0.36528239156823805,0.695181482267933,False,False,False,False,False
grad4,70,3.385914718244676,0.038893661924213896,False,False,False,False,False
grad4,71,0.11900895434111798,0.8879607439014788,False,False,False,False,False
grad4,72,2.543359913641192,0.08510529183579343,False,False,False,False,False
grad4,73,0.038635823241906765,0.9621194204411366,False,False,False,False,False
grad4,74,0.5404742252128912,0.5846374082994166,False,False,False,False,False
grad4,75,0.38635585575196785,0.6808218056724162,False,False,False,False,False
grad4,76,0.11127173071202971,0.894837361581622,False,False,False,False,False
grad4,77,1.3075675907599735,0.2763392842383558,False,False,False,False,False
grad4,78,1.5056789101971537,0.2282437851458207,False,False,False,False,False
grad4,79,1.4055553400705605,0.2513723748105038,False,False,False,False,False
grad4,80,9.512890635900584,0.0002009512514464076,False,False,False,True,True
grad4,81,0.015677392050270536,0.9844479597624123,False,False,False,False,False
grad4,82,0.17397149370670623,0.8406460151018923,False,False,False,False,False
grad4,83,1.106753939538285,0.33576594453505604,False,False,False,False,False
grad4,84,7.505973338466119,0.0010439480334957923,False,False,False,True,False
grad4,85,0.5703370024420182,0.5676746021290732,False,False,False,False,False
grad4,86,0.6846201393332403,0.507285907401777,False,False,False,False,False
grad4,87,8.032037199769762,0.0006732274839011384,False,False,False,True,False
grad4,88,0.5007105277093808,0.6080345744883633,False,False,False,False,False
grad4,89,2.04800696063108,0.1358716150297317,False,False,False,False,False
grad4,90,0.048317141965249694,0.9528600515006925,False,False,False,False,False
grad4,91,0.38663717606366843,0.6806321825404094,False,False,False,False,False
grad4,92,4.098929764868429,0.02029208744451562,False,False,False,False,False
grad4,93,6.131311088654868,0.0033641830367043997,False,False,False,True,False
grad4,94,1.4871776084526878,0.23234699696786384,False,False,False,False,False
grad4,95,1.5387775423178454,0.2210876028165561,False,False,False,False,False
grad4,96,0.45779250120537945,0.6343677166602674,False,False,False,False,False
grad4,97,3.4724079395427463,0.035921230967835706,False,False,False,False,False
grad4,98,5.54398138478021,0.0056072177547706,False,False,False,False,False
grad4,99,1.7885027042530952,0.1739990629623396,False,False,False,False,False
grad4,100,0.723875046042756,0.4880979642911928,False,False,False,False,False
grad4,101,3.5357714528476265,0.03389233066918963,False,False,False,False,False
grad4,102,2.995551982970816,0.05579447695791508,False,False,False,False,False
grad4,103,1.4347168847597733,0.24439809468475576,False,False,False,False,False
grad4,104,0.19890779369653813,0.820039903548895,False,False,False,False,False
grad4,105,4.766727505026533,0.011140399021805142,False,False,False,False,False
grad4,106,0.6675630295509256,0.5158629950411687,False,False,False,False,False
grad4,107,3.972398368018267,0.022757551909822423,False,False,False,False,False
grad4,108,0.9628734700530642,0.386285194957531,False,False,False,False,False
grad4,109,3.2182431310782817,0.04539557961124128,False,False,False,False,False
grad4,110,0.02818456435775338,0.9722188116060345,False,False,False,False,False
grad4,111,0.21443814604115943,0.8074688800055412,False,False,False,False,False
grad4,112,1.283538898982746,0.28284118064178687,False,False,False,False,False
grad4,113,0.3063437651429765,0.7370151221419783,False,False,False,False,False
grad4,114,1.625871473405167,0.20333622448899125,False,False,False,False,False
grad4,115,2.6963978715252046,0.07373550970225226,False,False,False,False,False
grad4,116,0.5959999981262415,0.5535009456502088,False,False,False,False,False
grad4,117,0.3302922999686874,0.7197138916992578,False,False,False,False,False
grad4,118,1.8628803671671572,0.16206513780191004,False,False,False,False,False
grad4,119,0.38272677300651986,0.6832728418850149,False,False,False,False,False
grad4,120,0.12661663198088763,0.8812521014565815,False,False,False,False,False
grad4,121,2.885369140891613,0.061814182481012114,False,False,False,False,False
grad4,122,0.6073155284478241,0.5473671830214388,False,False,False,False,False
grad4,123,0.860386438016668,0.4269735650875487,False,False,False,False,False
grad4,124,2.4415920300822,0.09364807710156431,False,False,False,False,False
grad4,125,1.3558556441438732,0.26373261405710746,False,False,False,False,False
grad4,126,0.4892734773292284,0.6149404635125422,False,False,False,False,False
grad4,127,3.702345688216405,0.029100612319798325,False,False,False,False,False
grad4,128,1.6217115029967748,0.20414991013945188,False,False,False,False,False
grad4,129,0.5033246594315279,0.6064673155528175,False,False,False,False,False
grad4,130,0.26916943825033285,0.7647205423702408,False,False,False,False,False
grad4,131,1.2676262904992075,0.2872331271210968,False,False,False,False,False
grad4,132,3.3295523280335324,0.04096531807509223,False,False,False,False,False
grad4,133,0.660912409046685,0.5192474036491537,False,False,False,False,False
grad4,134,1.3863568032080213,0.2560750335682154,False,False,False,False,False
grad4,135,0.4750956089381059,0.623613118786468,False,False,False,False,False
grad4,136,0.06731294003447608,0.9349568349042747,False,False,False,False,False
grad4,137,1.4479634590308634,0.24129589692362222,False,False,False,False,False
grad4,138,0.37468090172747176,0.6887392482881196,False,False,False,False,False
grad4,139,0.6446805230308561,0.5276035378256605,False,False,False,False,False
grad4,140,0.8517537054411564,0.4305956198442348,False,False,False,False,False
grad4,141,3.808495278904925,0.02641503142006358,False,False,False,False,False
grad4,142,0.6306406616407202,0.5349424255074073,False,False,False,False,False
grad4,143,2.238675265799611,0.11340603074289368,False,False,False,False,False
grad4,144,0.5186521037930116,0.5973609990368535,False,False,False,False,False
grad4,145,1.8996664576743478,0.15647637938286066,False,False,False,False,False
grad4,146,1.8192765280931598,0.16895570187400766,False,False,False,False,False
grad4,147,0.1394659416330382,0.870039065062637,False,False,False,False,False
grad4,148,2.117237508452199,0.12722910131922538,False,False,False,False,False
grad4,149,0.259951923159232,0.7717540193246952,False,False,False,False,False
grad4,150,0.07619045937103316,0.9267085786225426,False,False,False,False,False
grad4,151,0.2089593159961696,0.8118809906997599,False,False,False,False,False
grad4,152,0.5946178437694544,0.5542549805335903,False,False,False,False,False
grad4,153,0.8234416093400111,0.44269729941693325,False,False,False,False,False
grad4,154,4.874940918624382,0.010117528404202642,False,False,False,False,False
grad4,155,3.882423860656523,0.024695964486194606,False,False,False,False,False
grad4,156,0.6460300195063311,0.5269035934803473,False,False,False,False,False
grad4,157,0.530406515811098,0.5904725801746799,False,False,False,False,False
grad4,158,0.11971197070942424,0.8873386157114624,False,False,False,False,False
grad4,159,0.1678058402083284,0.8458224070384055,False,False,False,False,False
grad4,160,0.36941299671277417,0.6923425694777742,False,False,False,False,False
grad4,161,2.054773701836858,0.13500095253310385,False,False,False,False,False
grad4,162,0.38919216283669544,0.6789124792325324,False,False,False,False,False
grad4,163,1.0019932043892223,0.37182281674458234,False,False,False,False,False
grad4,164,1.4201515277321035,0.24785639025259998,False,False,False,False,False
grad4,165,0.6238607944170851,0.5385237908632081,False,False,False,False,False
grad4,166,3.972452125888057,0.02275644163180548,False,False,False,False,False
grad4,167,0.2751652799130219,0.7601807045936781,False,False,False,False,False
grad4,168,1.8458715480535226,0.16471803451976402,False,False,False,False,False
grad4,169,0.8615611130955961,0.4264831250670784,False,False,False,False,False
grad4,170,0.1827947212269066,0.8332949051774906,False,False,False,False,False
grad4,171,0.6487590708906643,0.525491023316402,False,False,False,False,False
grad4,172,2.4756835164032327,0.0906924532874072,False,False,False,False,False
grad4,173,2.1612381639962277,0.12203120376012223,False,False,False,False,False
grad4,174,6.396849738820771,0.0026761886762082174,False,False,False,True,False
grad4,175,4.979517054834361,0.009220445176133844,False,False,False,False,False
grad4,176,0.14022197209499926,0.8693838860283818,False,False,False,False,False
grad4,177,0.7173457324606557,0.4912371431548851,False,False,False,False,False
grad4,178,1.2448887411098426,0.293630497581964,False,False,False,False,False
grad4,179,0.9313375488820868,0.3983632118187722,False,False,False,False,False
grad4,180,0.3013808898101651,0.7406535094189626,False,False,False,False,False
grad4,181,0.20880176125102307,0.8120082349173056,False,False,False,False,False
grad4,182,0.4301843297107515,0.6519228268873771,False,False,False,False,False
grad4,183,1.5295786115879686,0.2230530813858731,False,False,False,False,False
grad4,184,2.251825658322415,0.1120046110825604,False,False,False,False,False
grad4,185,0.28802625881953475,0.7505358296524709,False,False,False,False,False
grad4,186,0.8874558258541397,0.41581730651162085,False,False,False,False,False
grad4,187,0.43074067959931345,0.6515641879461531,False,False,False,False,False
grad4,188,0.34135350734600106,0.7118640741722937,False,False,False,False,False
grad4,189,0.21775354047185363,0.8048109381012899,False,False,False,False,False
grad4,190,1.9692076463841741,0.14644503475243567,False,False,False,False,False
grad4,191,0.4358430138243261,0.6482845012262759,False,False,False,False,False
grad4,192,0.11081129738669364,0.8952482990922678,False,False,False,False,False
grad4,193,7.892847905894767,0.0007557217389637179,False,False,False,True,False
grad4,194,5.414651431848077,0.006280520077376596,False,False,False,False,False
grad4,195,3.764573949647761,0.027493994276618593,False,False,False,False,False
grad4,196,5.030629793288535,0.008812084918382595,False,False,False,False,False
grad4,197,0.8372224851562685,0.4367638454788302,False,False,False,False,False
grad4,198,3.328078739285367,0.041020974585599924,False,False,False,False,False
grad4,199,1.6520583299918092,0.19828990821593726,False,False,False,False,False
grad4,200,1.623637138578811,0.2037728435873916,False,False,False,False,False
grad4,201,0.24801716887615916,0.7809595879534739,False,False,False,False,False
grad4,202,0.09246632698706403,0.9117796916357446,False,False,False,False,False
grad4,203,3.7565137152621233,0.027696857913780987,False,False,False,False,False
grad4,204,0.49823622166422515,0.6095218300296774,False,False,False,False,False
grad4,205,6.052038970830479,0.0036029321248688072,False,False,False,True,False
grad4,206,1.7719258978766936,0.17677947975236905,False,False,False,False,False
grad4,207,0.79329885918038,0.4559653847942938,False,False,False,False,False
grad4,208,0.08329336172200157,0.9201629158117088,False,False,False,False,False
grad4,209,2.4299509691767884,0.09467979747475058,False,False,False,False,False
grad4,210,1.5276703584378653,0.22346304542372694,False,False,False,False,False
grad4,211,3.7887143978434263,0.02689548537505127,False,False,False,False,False
grad4,212,2.470360401299199,0.09114757060432066,False,False,False,False,False
grad4,213,3.101374341621677,0.050578392980658526,False,False,False,False,False
grad4,214,0.14172092628475033,0.868086382127062,False,False,False,False,False
grad4,215,7.023686820121496,0.0015676346323177028,False,False,False,True,False
grad4,216,4.99330838139366,0.009108384962192056,False,False,False,False,False
grad4,217,1.798267972001084,0.17238217389208452,False,False,False,False,False
grad4,218,0.021051084897248693,0.979174503599286,False,False,False,False,False
grad4,219,0.8531747801602513,0.4299972165154988,False,False,False,False,False
grad4,220,0.19784511822567277,0.8209073881594476,False,False,False,False,False
grad4,221,0.0637075488944516,0.9383281308361353,False,False,False,False,False
grad4,222,0.5061669988265043,0.6047679395064663,False,False,False,False,False
grad4,223,0.9360908689870684,0.3965182238314535,False,False,False,False,False
grad4,224,0.7297327994835949,0.4852991702555983,False,False,False,False,False
grad4,225,2.273524176164564,0.10973094112968927,False,False,False,False,False
grad4,226,4.708832180898962,0.011730614235706234,False,False,False,False,False
grad4,227,1.8795747987059939,0.15950387829405538,False,False,False,False,False
grad4,228,2.787501830786962,0.06771887545166091,False,False,False,False,False
grad4,229,0.2161814802316318,0.8060701336417313,False,False,False,False,False
grad4,230,0.17446112364221003,0.8402363400038984,False,False,False,False,False
grad4,231,0.08609606196735345,0.9175931584264904,False,False,False,False,False
grad4,232,0.17341158063686535,0.8411147474453274,False,False,False,False,False
grad4,233,0.08380174940344544,0.9196962347031492,False,False,False,False,False
grad4,234,4.785789658253008,0.010952806197212754,False,False,False,False,False
grad4,235,0.0070880662536605315,0.9929376343261112,False,False,False,False,False
grad4,236,5.81276686528975,0.004434565373429997,False,False,False,False,False
grad4,237,0.12488079503364317,0.8827782148872562,False,False,False,False,False
grad4,238,10.2191730884373,0.00011436192742231231,False,False,False,True,True
grad4,239,1.4388194439534534,0.24343297334509983,False,False,False,False,False
grad4,240,6.99732729931875,0.0016030548115599675,False,False,False,True,False
grad4,241,1.5079942926537147,0.2277355391186773,False,False,False,False,False
grad4,242,1.2800670180970373,0.2837935234107173,False,False,False,False,False
grad4,243,3.059255326157044,0.05259180661706255,False,False,False,False,False
grad4,244,0.9528228855397227,0.39009316726516385,False,False,False,False,False
grad4,245,0.08094871020702217,0.922318364431204,False,False,False,False,False
grad4,246,1.2949757616162658,0.2797271484305447,False,False,False,False,False
grad4,247,0.8911362100227855,0.41432374602141475,False,False,False,False,False
grad4,248,0.2889267276313811,0.7498652576147277,False,False,False,False,False
grad4,249,1.9305225326482425,0.15194114747963722,False,False,False,False,False
grad4,250,0.5270477347283504,0.5924325663326255,False,False,False,False,False
grad4,251,0.22369601628994482,0.8000693067270934,False,False,False,False,False
grad4,252,3.4170965214487707,0.037794022166096106,False,False,False,False,False
grad4,253,0.09678772387070779,0.9078575268994935,False,False,False,False,False
grad4,254,0.0033642897723406033,0.9966415077220114,False,False,False,False,False
grad4,255,1.4602574242912187,0.2384529236794029,False,False,False,False,False
grad4,256,0.09110567972297809,0.9130182297112444,False,False,False,False,False
grad4,257,0.03349958891054006,0.967069214391952,False,False,False,False,False
grad4,258,1.0743294150300637,0.3465256489715195,False,False,False,False,False
grad4,259,0.8080182877895455,0.44943604968255413,False,False,False,False,False
grad4,260,1.0437528738648971,0.3569961613778876,False,False,False,False,False
grad4,261,1.2592696967856092,0.28956753271262964,False,False,False,False,False
grad4,262,0.7939640827795307,0.4556682120382308,False,False,False,False,False
grad4,263,0.5482872339418198,0.5801498242441196,False,False,False,False,False
grad4,264,2.0985854726154445,0.12950053531196645,False,False,False,False,False
grad4,265,1.3039495278955655,0.27730840225399905,False,False,False,False,False
grad4,266,0.2290191464679749,0.7958461947643806,False,False,False,False,False
grad4,267,4.150247734405486,0.01937185591591833,False,False,False,False,False
grad4,268,3.0833405200304878,0.051430604722535564,False,False,False,False,False
grad4,269,3.675676617585326,0.029818340416287316,False,False,False,False,False
grad4,270,0.7704206672048314,0.46630757478428364,False,False,False,False,False
grad4,271,1.1491774023118841,0.32220350443459633,False,False,False,False,False
grad4,272,0.9030406153822175,0.4095303147579066,False,False,False,False,False
grad4,273,2.2923030423854893,0.10780143501166344,False,False,False,False,False
grad4,274,6.630453045102703,0.0021907016032242095,False,False,False,True,False
grad4,275,0.18702553522540596,0.8297934033435269,False,False,False,False,False
grad4,276,0.07129318467070224,0.9312494490415765,False,False,False,False,False
grad4,277,0.24437091595667879,0.7837944338542542,False,False,False,False,False
grad4,278,1.8159514607990737,0.16949332797470698,False,False,False,False,False
grad4,279,1.2703456532786235,0.28647764564412415,False,False,False,False,False
grad4,280,1.6160903955142085,0.20525470083728137,False,False,False,False,False
grad4,281,3.495732700830797,0.035160264230941214,False,False,False,False,False
grad4,282,0.5314079727135529,0.5898894771430974,False,False,False,False,False
grad4,283,1.4658291705531215,0.23717579568337374,False,False,False,False,False
grad4,284,0.1719746481072652,0.8423189054816466,False,False,False,False,False
grad4,285,1.577089037731541,0.21309096911023026,False,False,False,False,False
grad4,286,1.1937614497322193,0.30855479442785394,False,False,False,False,False
grad4,287,1.290493488402723,0.28094337149100396,False,False,False,False,False
grad4,288,0.8202563778339172,0.44408044733456,False,False,False,False,False
grad4,289,2.0853073495831156,0.1311428468550762,False,False,False,False,False
grad4,290,0.022896306895840615,0.9773703907582801,False,False,False,False,False
grad4,291,4.9941115281246695,0.009101902265572961,False,False,False,False,False
grad4,292,1.8330527077859073,0.16674681658053425,False,False,False,False,False
grad4,293,1.3969578608147104,0.2534672677557905,False,False,False,False,False
grad4,294,1.8637195949312964,0.16193538202496818,False,False,False,False,False
grad4,295,1.3758127421553203,0.2586960814873119,False,False,False,False,False
grad4,296,10.214785888719128,0.00011476019379979723,False,False,False,True,True
grad4,297,8.959082163871024,0.0003144531982193761,False,False,False,True,False
grad4,298,2.3088411054756484,0.10613099458755915,False,False,False,False,False
grad4,299,1.1659128548336042,0.3170090414987355,False,False,False,False,False
grad4,300,1.1840696010933072,0.31147048305827496,False,False,False,False,False
grad4,301,0.7652625976747387,0.4686723569785749,False,False,False,False,False
grad4,302,0.941454971958958,0.3944466843075597,False,False,False,False,False
grad4,303,0.1918249478903327,0.8258395818706461,False,False,False,False,False
grad4,304,1.8803013766349101,0.15939335411035105,False,False,False,False,False
